part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P14,trial_21_R_unaffected,0.9976544952021698,96.19392763686665,240,0.9933112158718155,67.6282974326559,240.0,unaffected,70,62.0,70,61.0,121,111.0,121,127.0,182,175,182,176.0,252,270,252,271.0,361,366.0,361,334.0,411,417.0,411,424.0,73,263.0,73.0,121,264.0,121.0,193.0,264.0,193.0,253.0,272.0,253.0,361.0,302.0,361.0,394,323.0,394.0,73,263.0,73.0,126,264.0,126.0,193.0,264.0,193.0,253.0,270.0,253.0,361.0,304.0,361.0,394,323.0,394.0,0,11.0,"(0.95, 1.01]"
P14,trial_22_R_unaffected,0.996506596336974,97.08894062392102,229,0.9973196536784175,74.6680401389653,261.0,unaffected,71,64.0,71,62.0,123,115.0,123,128.0,183,177,183,180.0,260,279,260,279.0,352,357.0,352,334.0,404,404.0,404,414.0,78,131.0,78.0,90,150.0,90.0,196.0,187.0,196.0,263.0,276.0,263.0,351.0,311.0,351.0,393,332.0,393.0,78,131.0,78.0,148,144.0,148.0,192.0,185.0,192.0,261.0,273.0,261.0,351.0,314.0,351.0,393,332.0,393.0,33,13.0,"(0.95, 1.01]"
P14,trial_23_R_unaffected,0.9983917473212225,93.71709529179277,236,0.9979017674173875,74.09317070415321,240.0,unaffected,68,60.0,68,58.0,114,106.0,114,119.0,176,170,176,171.0,252,271,252,270.0,350,354.0,350,328.0,396,407.0,396,464.0,71,119.0,71.0,114,139.0,114.0,183.0,175.0,183.0,253.0,267.0,253.0,354.0,297.0,354.0,394,320.0,394.0,71,119.0,71.0,117,137.0,117.0,184.0,175.0,184.0,251.0,264.0,251.0,353.0,300.0,353.0,394,320.0,394.0,0,7.0,"(0.95, 1.01]"
P14,trial_24_R_unaffected,0.9982219886803151,90.78776201215028,234,0.9988386753639958,73.17812262947814,230.0,unaffected,32,24.0,32,24.0,76,68.0,76,82.0,142,131,142,130.0,204,219,204,225.0,310,,310,283.0,349,281.0,349,387.0,36,84.0,36.0,83,101.0,83.0,153.0,137.0,153.0,213.0,225.0,213.0,313.0,254.0,313.0,351,281.0,351.0,36,84.0,36.0,84,100.0,84.0,150.0,137.0,150.0,210.0,221.0,210.0,313.0,256.0,313.0,351,281.0,351.0,7,11.0,"(0.95, 1.01]"
P14,trial_25_R_unaffected,0.9981361035976559,100.16559124676644,250,0.9971636552016937,65.5792443540297,262.0,unaffected,42,35.0,42,33.0,89,81.0,89,95.0,147,143,147,145.0,238,242,238,253.0,339,,339,308.0,392,305.0,392,422.0,47,97.0,47.0,84,141.0,84.0,166.0,151.0,166.0,240.0,252.0,240.0,346.0,259.0,346.0,383,307.0,383.0,47,97.0,47.0,95,116.0,95.0,164.0,153.0,164.0,237.0,248.0,237.0,345.0,278.0,345.0,383,307.0,383.0,5,19.0,"(0.95, 1.01]"
P14,trial_26_R_unaffected,0.9987210753339321,85.443110234447,226,0.9984974719211791,58.54625658055619,251.0,unaffected,46,38.0,46,37.0,96,88.0,96,101.0,153,146,153,150.0,234,241,234,239.0,322,327.0,322,296.0,368,376.0,368,392.0,51,,51.0,74,,74.0,164.0,228.0,164.0,228.0,240.0,228.0,325.0,268.0,325.0,376,288.0,376.0,51,228.0,51.0,105,231.0,105.0,165.0,231.0,165.0,224.0,239.0,224.0,324.0,268.0,324.0,376,288.0,376.0,22,11.0,"(0.95, 1.01]"
P14,trial_27_R_unaffected,0.9988781019354187,96.98233363820316,232,0.9985643165317196,77.85896135449033,252.0,unaffected,72,64.0,72,62.0,120,112.0,120,126.0,180,172,180,174.0,248,264,248,268.0,352,,352,330.0,400,328.0,400,426.0,74,126.0,74.0,94,163.0,94.0,187.0,177.0,187.0,252.0,262.0,252.0,346.0,300.0,346.0,392,326.0,392.0,74,126.0,74.0,103,142.0,103.0,189.0,178.0,189.0,248.0,260.0,248.0,348.0,302.0,348.0,392,326.0,392.0,26,7.0,"(0.95, 1.01]"
P14,trial_28_R_unaffected,0.998103933638375,91.98831966953702,221,0.9614655420799608,82.10707936280677,245.0,unaffected,32,25.0,32,22.0,82,71.0,82,87.0,147,134,147,140.0,206,226,206,222.0,303,308.0,303,279.0,345,351.0,345,495.0,30,88.0,30.0,64,124.0,64.0,161.0,148.0,161.0,208.0,220.0,208.0,309.0,231.0,309.0,488,272.0,488.0,30,88.0,30.0,92,124.0,92.0,164.0,149.0,164.0,205.0,216.0,205.0,309.0,247.0,309.0,488,272.0,488.0,18,14.0,"(0.95, 1.01]"
P14,trial_29_R_unaffected,0.9967083601165049,63.788485061536676,361,0.9942760397363379,52.79986162047328,378.0,unaffected,65,246.0,65,55.0,115,282.0,290,294.0,355,343,355,344.0,412,418,412,417.0,476,481.0,476,464.0,513,521.0,513,535.0,68,295.0,68.0,103,311.0,299.0,360.0,346.0,360.0,407.0,415.0,407.0,481.0,443.0,481.0,513,460.0,513.0,68,,68.0,101,,296.0,360.0,405.0,360.0,399.0,413.0,399.0,480.0,444.0,480.0,513,460.0,513.0,12,5.0,"(0.95, 1.01]"
P14,trial_2_R_unaffected,0.9997823708621798,63.3272388342709,206,0.9968301155809632,91.3619472681753,179.0,unaffected,75,69.0,75,68.0,122,112.0,122,128.0,182,169,182,171.0,227,248,227,246.0,328,334.0,328,314.0,376,385.0,376,399.0,74,128.0,74.0,146,142.0,146.0,188.0,173.0,188.0,221.0,235.0,221.0,325.0,241.0,325.0,371,291.0,371.0,74,128.0,74.0,148,142.0,148.0,188.0,173.0,188.0,221.0,236.0,221.0,327.0,238.0,327.0,371,291.0,371.0,24,6.0,"(0.95, 1.01]"
P14,trial_30_R_unaffected,0.9968281549429218,103.50509588820371,216,0.9947843086363422,91.12365325160064,222.0,unaffected,44,32.0,44,31.0,92,85.0,92,99.0,145,143,145,145.0,225,246,225,244.0,308,312.0,308,290.0,341,352.0,341,364.0,53,,53.0,92,,92.0,166.0,218.0,166.0,235.0,244.0,235.0,314.0,273.0,314.0,341,288.0,341.0,53,231.0,53.0,101,237.0,101.0,166.0,237.0,166.0,230.0,244.0,230.0,313.0,272.0,313.0,341,288.0,341.0,0,21.0,"(0.95, 1.01]"
P14,trial_31_R_unaffected,0.9968814850672764,103.55062466381867,226,0.9957498967299169,89.18332905229477,230.0,unaffected,50,43.0,50,41.0,92,85.0,92,97.0,146,141,146,142.0,240,237,240,243.0,318,,318,304.0,362,289.0,362,387.0,52,235.0,52.0,89,255.0,89.0,155.0,255.0,155.0,234.0,258.0,234.0,319.0,272.0,319.0,358,291.0,358.0,52,235.0,52.0,95,246.0,95.0,155.0,246.0,155.0,226.0,250.0,226.0,319.0,274.0,319.0,358,291.0,358.0,3,9.0,"(0.95, 1.01]"
P14,trial_32_R_unaffected,0.99749358005851,94.02038990936815,248,0.9959979401340637,66.39819810634901,255.0,unaffected,44,37.0,44,36.0,89,81.0,89,97.0,154,145,154,145.0,234,251,234,250.0,337,341.0,337,322.0,390,394.0,390,411.0,45,96.0,45.0,84,111.0,84.0,160.0,146.0,160.0,238.0,197.0,238.0,339.0,,339.0,386,,386.0,45,96.0,45.0,94,111.0,94.0,161.0,148.0,161.0,232.0,194.0,232.0,338.0,,338.0,386,,386.0,5,6.0,"(0.95, 1.01]"
P14,trial_33_R_unaffected,0.9956116965602965,101.9838427668837,227,0.9954402024574752,94.52444413777232,217.0,unaffected,54,47.0,54,44.0,95,88.0,95,99.0,153,152,153,147.0,243,167,243,251.0,322,,322,309.0,369,,369,421.0,58,,58.0,105,,105.0,161.0,239.0,161.0,234.0,250.0,234.0,322.0,278.0,322.0,364,299.0,364.0,58,244.0,58.0,104,247.0,104.0,161.0,247.0,161.0,231.0,252.0,231.0,322.0,278.0,322.0,364,299.0,364.0,10,8.0,"(0.95, 1.01]"
P14,trial_34_R_unaffected,0.9981749858384775,96.46820831524093,251,0.9981068258782141,70.20897755439039,255.0,unaffected,59,51.0,59,48.0,106,98.0,106,113.0,168,161,168,161.0,247,256,247,265.0,357,,357,327.0,401,312.0,401,423.0,63,113.0,63.0,105,125.0,105.0,173.0,165.0,173.0,252.0,262.0,252.0,360.0,301.0,360.0,369,319.0,369.0,63,113.0,63.0,113,122.0,113.0,175.0,166.0,175.0,247.0,259.0,247.0,360.0,300.0,360.0,369,319.0,369.0,1,5.0,"(0.95, 1.01]"
P14,trial_35_R_unaffected,0.9957177364349433,90.96683984656318,220,0.9950080142171321,74.51722553001548,221.0,unaffected,54,47.0,54,46.0,92,85.0,92,100.0,164,155,164,147.0,213,220,213,237.0,312,,312,284.0,321,,321,378.0,54,100.0,54.0,90,112.0,90.0,162.0,152.0,162.0,227.0,233.0,227.0,311.0,268.0,311.0,320,279.0,320.0,54,100.0,54.0,96,111.0,96.0,164.0,153.0,164.0,217.0,229.0,217.0,310.0,268.0,310.0,319,279.0,319.0,2,2.0,"(0.95, 1.01]"
P14,trial_36_R_unaffected,0.9965530017550523,110.46043563046149,272,0.9946113099189641,72.10655093269409,284.0,unaffected,47,39.0,47,39.0,108,97.0,108,113.0,174,167,174,170.0,295,300,295,298.0,380,386.0,380,352.0,422,446.0,422,460.0,48,,48.0,91,,503.0,186.0,501.0,,281.0,511.0,,375.0,,,418,555.0,520.0,48,111.0,48.0,92,167.0,92.0,185.0,172.0,185.0,275.0,288.0,275.0,376.0,383.0,376.0,418,435.0,418.0,17,12.0,"(0.95, 1.01]"
P14,trial_37_R_unaffected,0.9969484509546201,104.60621458084903,237,0.9957300197110835,84.68948608957129,240.0,unaffected,55,47.0,55,45.0,98,91.0,98,104.0,156,155,156,155.0,257,166,257,261.0,335,,335,321.0,377,,377,407.0,59,105.0,59.0,91,118.0,91.0,165.0,156.0,165.0,246.0,203.0,246.0,331.0,,331.0,374,,374.0,59,105.0,59.0,103,118.0,103.0,168.0,158.0,168.0,241.0,159.0,241.0,331.0,,331.0,374,156.0,374.0,7,9.0,"(0.95, 1.01]"
P14,trial_38_R_unaffected,0.9985966410502655,101.12380722386251,260,0.9479487322682802,61.39453675091721,398.0,unaffected,40,32.0,40,29.0,83,75.0,83,89.0,147,142,147,140.0,244,259,244,259.0,343,348.0,343,319.0,385,402.0,385,493.0,45,248.0,45.0,73,276.0,73.0,167.0,276.0,167.0,245.0,280.0,245.0,471.0,356.0,471.0,480,399.0,480.0,45,248.0,45.0,88,299.0,88.0,165.0,371.0,165.0,241.0,372.0,241.0,454.0,,454.0,463,,463.0,10,20.0,"(0.8, 0.95]"
P14,trial_39_R_unaffected,0.9994528885083566,103.54079824339956,240,0.9984550194256508,74.1194312139627,254.0,unaffected,41,33.0,41,32.0,84,77.0,84,89.0,144,134,144,135.0,246,143,246,246.0,324,,324,309.0,405,146.0,405,426.0,43,88.0,43.0,74,100.0,74.0,146.0,138.0,146.0,229.0,197.0,229.0,328.0,,328.0,404,,404.0,43,88.0,43.0,76,101.0,76.0,150.0,139.0,150.0,225.0,153.0,225.0,328.0,,328.0,404,,404.0,10,2.0,"(0.95, 1.01]"
P14,trial_3_R_unaffected,0.9994526291557386,60.90606806194518,234,0.9985470414448356,57.11635097998101,219.0,unaffected,64,57.0,64,56.0,108,99.0,108,116.0,179,165,179,164.0,240,244,240,242.0,342,347.0,342,306.0,383,393.0,383,406.0,65,117.0,65.0,121,134.0,121.0,184.0,170.0,184.0,221.0,237.0,221.0,340.0,275.0,340.0,381,294.0,381.0,65,117.0,65.0,122,129.0,122.0,182.0,168.0,182.0,222.0,236.0,222.0,341.0,278.0,341.0,381,294.0,381.0,13,5.0,"(0.95, 1.01]"
P14,trial_40_R_unaffected,0.9982308718585347,101.09801077583835,246,0.9974639478637276,90.00626436910788,237.0,unaffected,47,37.0,47,37.0,100,92.0,100,105.0,159,152,159,154.0,248,158,248,267.0,346,,346,320.0,355,165.0,355,427.0,55,104.0,55.0,99,117.0,99.0,164.0,153.0,164.0,257.0,265.0,257.0,336.0,298.0,336.0,395,311.0,395.0,55,,55.0,106,,106.0,165.0,248.0,165.0,248.0,262.0,248.0,338.0,297.0,338.0,395,311.0,395.0,1,5.0,"(0.95, 1.01]"
P14,trial_41_R_unaffected,0.9992970658797753,97.06446446008165,242,0.9972631168339579,76.46865922128066,245.0,unaffected,44,36.0,44,34.0,87,80.0,87,94.0,162,152,162,148.0,234,155,234,254.0,329,,329,311.0,338,158.0,338,413.0,52,100.0,52.0,89,110.0,89.0,166.0,157.0,166.0,241.0,178.0,241.0,334.0,,334.0,343,,343.0,52,100.0,52.0,98,109.0,98.0,168.0,159.0,168.0,240.0,175.0,240.0,334.0,,334.0,343,,343.0,2,4.0,"(0.95, 1.01]"
P14,trial_42_R_unaffected,0.9936627659501184,100.90580877496548,264,0.9947555539291033,84.65666876511754,260.0,unaffected,74,65.0,74,64.0,123,114.0,123,131.0,188,206,188,188.0,300,313,300,319.0,387,391.0,387,377.0,437,456.0,437,468.0,78,133.0,78.0,126,174.0,126.0,200.0,199.0,200.0,302.0,249.0,302.0,386.0,,386.0,439,,439.0,78,298.0,78.0,133,304.0,133.0,199.0,304.0,199.0,300.0,315.0,300.0,387.0,340.0,387.0,439,369.0,439.0,3,12.0,"(0.95, 1.01]"
P14,trial_43_R_unaffected,0.9965688777743162,102.06586113987069,222,0.9971058151625242,81.36669886958892,229.0,unaffected,60,51.0,60,51.0,111,103.0,111,121.0,192,173,192,173.0,257,258,257,275.0,333,,333,322.0,392,317.0,392,409.0,62,122.0,62.0,110,141.0,110.0,190.0,178.0,190.0,258.0,273.0,258.0,339.0,302.0,339.0,392,318.0,392.0,62,122.0,62.0,111,151.0,111.0,192.0,180.0,192.0,257.0,269.0,257.0,338.0,302.0,338.0,392,318.0,392.0,1,2.0,"(0.95, 1.01]"
P14,trial_44_R_unaffected,0.998668633188368,108.49835060310797,267,0.9990035946943026,98.02553210380526,265.0,unaffected,56,48.0,56,47.0,97,89.0,97,101.0,153,149,153,152.0,273,289,273,290.0,364,369.0,364,337.0,413,416.0,413,422.0,61,104.0,61.0,101,118.0,101.0,160.0,152.0,160.0,276.0,205.0,276.0,366.0,,366.0,375,,375.0,61,104.0,61.0,106,116.0,106.0,162.0,153.0,162.0,277.0,208.0,277.0,366.0,,366.0,375,,375.0,4,7.0,"(0.95, 1.01]"
P14,trial_46_R_unaffected,0.9991132566937294,109.91596910473369,281,0.9981471680576994,100.67750346859583,281.0,unaffected,57,49.0,57,48.0,98,91.0,98,103.0,163,156,163,153.0,296,312,296,313.0,379,383.0,379,363.0,431,449.0,431,460.0,59,103.0,59.0,92,118.0,92.0,170.0,155.0,170.0,301.0,310.0,301.0,373.0,340.0,373.0,429,359.0,429.0,59,291.0,59.0,100,296.0,100.0,170.0,296.0,170.0,296.0,308.0,296.0,373.0,340.0,373.0,429,359.0,429.0,6,7.0,"(0.95, 1.01]"
P14,trial_47_R_unaffected,0.9989410417243946,105.73996596624603,270,0.9978030286776078,96.89101297124066,247.0,unaffected,32,24.0,32,23.0,75,68.0,75,80.0,134,126,134,128.0,259,275,259,273.0,345,349.0,345,332.0,399,408.0,399,417.0,36,253.0,36.0,101,265.0,101.0,137.0,265.0,137.0,258.0,275.0,258.0,348.0,294.0,348.0,399,320.0,399.0,36,253.0,36.0,104,269.0,104.0,140.0,269.0,140.0,255.0,275.0,255.0,348.0,295.0,348.0,399,320.0,399.0,26,3.0,"(0.95, 1.01]"
P14,trial_48_L_affected,0.9990389642390771,50.645910266804776,228,0.9979136227338049,49.10101107401724,227.0,affected,39,33.0,39,32.0,98,86.0,98,108.0,179,167,179,165.0,221,168,221,235.0,326,,326,307.0,375,171.0,375,408.0,42,108.0,42.0,96,149.0,96.0,174.0,167.0,174.0,225.0,232.0,225.0,323.0,260.0,323.0,366,290.0,366.0,42,108.0,42.0,108,129.0,108.0,182.0,170.0,182.0,217.0,212.0,217.0,325.0,,325.0,366,,366.0,2,5.0,"(0.95, 1.01]"
P14,trial_49_L_affected,0.9957180848981204,59.69196166408864,276,0.9927841579858857,75.67137096264679,244.0,affected,43,,43,34.0,113,,113,127.0,214,203,214,193.0,258,281,258,284.0,389,394.0,389,357.0,436,447.0,436,474.0,47,126.0,47.0,144,137.0,144.0,214.0,199.0,214.0,272.0,200.0,272.0,388.0,,388.0,430,207.0,430.0,47,126.0,47.0,144,134.0,144.0,214.0,199.0,214.0,265.0,200.0,265.0,387.0,,387.0,430,207.0,430.0,31,0.0,"(0.95, 1.01]"
P14,trial_4_R_unaffected,0.9972483674247271,96.27079878319093,218,0.9969437051764491,73.41512885552788,237.0,unaffected,175,168.0,175,167.0,227,217.0,227,231.0,282,273,282,277.0,372,375,372,370.0,445,450.0,445,429.0,489,497.0,489,537.0,175,232.0,175.0,205,276.0,205.0,301.0,283.0,301.0,346.0,365.0,346.0,442.0,372.0,442.0,488,423.0,488.0,175,232.0,175.0,208,275.0,208.0,294.0,282.0,294.0,350.0,363.0,350.0,444.0,375.0,444.0,488,423.0,488.0,22,19.0,"(0.95, 1.01]"
P14,trial_50_L_affected,0.9963366904115073,87.36864148211959,296,0.9966155696819613,68.15299523524556,323.0,affected,74,66.0,74,65.0,134,121.0,134,145.0,214,218,214,210.0,305,219,305,328.0,430,,430,395.0,467,207.0,467,516.0,75,314.0,75.0,122,350.0,122.0,214.0,350.0,214.0,314.0,355.0,314.0,445.0,362.0,445.0,462,380.0,462.0,75,314.0,75.0,123,348.0,123.0,216.0,348.0,216.0,309.0,352.0,309.0,440.0,397.0,440.0,462,,462.0,12,0.0,"(0.95, 1.01]"
P14,trial_51_L_affected,0.9934788712033094,54.304687821152186,273,0.9972713870980682,91.85978655210906,227.0,affected,39,31.0,39,26.0,99,89.0,99,114.0,178,174,178,170.0,239,259,239,263.0,372,377.0,372,332.0,381,437.0,381,462.0,43,252.0,43.0,148,284.0,148.0,180.0,284.0,180.0,257.0,287.0,257.0,375.0,318.0,375.0,384,335.0,384.0,43,252.0,43.0,155,274.0,155.0,180.0,274.0,180.0,253.0,280.0,253.0,262.0,377.0,254.0,271,419.0,263.0,49,2.0,"(0.95, 1.01]"
P14,trial_52_L_affected,0.9942317305719659,60.22924647081385,248,0.9982218089373632,94.92606518789044,137.0,affected,43,34.0,43,32.0,111,100.0,111,120.0,195,187,195,180.0,236,258,236,260.0,359,365.0,359,328.0,410,428.0,410,450.0,45,246.0,45.0,113,286.0,113.0,195.0,286.0,195.0,241.0,291.0,241.0,250.0,297.0,250.0,401,326.0,401.0,45,246.0,45.0,124,285.0,124.0,199.0,285.0,199.0,238.0,289.0,238.0,369.0,301.0,369.0,401,326.0,401.0,2,0.0,"(0.95, 1.01]"
P14,trial_53_L_affected,0.9976370991585565,54.03146691888418,307,0.9977414406744946,94.32906171110002,246.0,affected,60,52.0,60,47.0,117,110.0,117,139.0,216,214,216,206.0,282,303,282,308.0,424,429.0,424,391.0,471,487.0,471,504.0,65,293.0,65.0,178,336.0,178.0,220.0,336.0,220.0,295.0,340.0,295.0,424.0,429.0,424.0,457,487.0,457.0,65,293.0,65.0,102,335.0,102.0,221.0,335.0,221.0,294.0,339.0,294.0,421.0,427.0,421.0,457,487.0,457.0,61,4.0,"(0.95, 1.01]"
P14,trial_55_L_affected,0.9988294282747072,62.91372221546459,277,0.9968774179444251,57.49183517291132,268.0,affected,46,37.0,46,36.0,111,104.0,111,133.0,208,200,208,190.0,283,251,283,287.0,388,,388,371.0,428,,428,493.0,52,273.0,52.0,112,313.0,112.0,203.0,313.0,203.0,277.0,319.0,277.0,380.0,323.0,380.0,421,345.0,421.0,52,273.0,52.0,113,309.0,113.0,201.0,309.0,201.0,270.0,313.0,270.0,389.0,331.0,389.0,421,345.0,421.0,1,5.0,"(0.95, 1.01]"
P14,trial_56_L_affected,0.9962577602025825,74.17087070327383,292,0.9947909666877413,51.14385513988708,313.0,affected,49,40.0,49,33.0,115,104.0,115,127.0,199,208,199,194.0,271,284,271,291.0,407,413.0,407,384.0,447,482.0,447,495.0,48,126.0,48.0,113,136.0,113.0,206.0,203.0,206.0,273.0,204.0,273.0,426.0,,426.0,446,212.0,446.0,48,,48.0,131,,131.0,213.0,205.0,213.0,273.0,206.0,273.0,417.0,,417.0,446,212.0,446.0,2,7.0,"(0.95, 1.01]"
P14,trial_58_L_affected,0.9967112746452184,82.29817457091875,249,0.9887073022124585,77.8159624853493,248.0,affected,51,43.0,51,41.0,123,111.0,123,137.0,208,208,208,190.0,264,279,264,286.0,372,378.0,372,352.0,430,437.0,430,453.0,55,135.0,55.0,119,140.0,119.0,213.0,195.0,213.0,271.0,196.0,271.0,367.0,,367.0,427,197.0,427.0,55,,55.0,140,,140.0,209.0,196.0,209.0,265.0,206.0,265.0,367.0,,367.0,427,,427.0,4,5.0,"(0.95, 1.01]"
P14,trial_59_L_affected,0.9978157364939143,79.25968107412386,234,0.9967645136611822,90.76588134954739,197.0,affected,62,54.0,62,52.0,111,101.0,111,120.0,198,180,198,175.0,232,252,232,255.0,345,350.0,345,332.0,396,412.0,396,428.0,63,235.0,63.0,154,281.0,154.0,,281.0,227.0,,285.0,232.0,351.0,301.0,351.0,394,305.0,394.0,63,235.0,63.0,92,278.0,92.0,192.0,278.0,192.0,234.0,281.0,234.0,348.0,301.0,348.0,394,305.0,394.0,43,,"(0.95, 1.01]"
P14,trial_5_R_unaffected,0.998175532466178,54.94128818488781,251,0.9970246429426249,60.54745440483909,258.0,unaffected,65,56.0,65,55.0,113,103.0,113,119.0,175,166,175,167.0,250,255,250,251.0,364,369.0,364,317.0,408,417.0,408,450.0,66,119.0,66.0,106,150.0,106.0,186.0,172.0,186.0,229.0,246.0,229.0,364.0,282.0,364.0,403,301.0,403.0,66,119.0,66.0,109,138.0,109.0,186.0,172.0,186.0,230.0,243.0,230.0,364.0,283.0,364.0,403,301.0,403.0,7,11.0,"(0.95, 1.01]"
P14,trial_60_L_affected,0.9966048563107407,99.87553951086599,265,0.9233184519699291,109.66841104955891,300.0,affected,51,39.0,51,35.0,110,100.0,110,123.0,191,202,191,190.0,271,290,271,295.0,375,380.0,375,360.0,416,431.0,416,448.0,55,283.0,55.0,81,318.0,81.0,207.0,318.0,207.0,285.0,323.0,285.0,381.0,337.0,381.0,412,350.0,412.0,55,283.0,55.0,103,318.0,103.0,205.0,318.0,205.0,281.0,322.0,281.0,378.0,337.0,378.0,412,350.0,412.0,29,16.0,"(0.8, 0.95]"
P14,trial_61_L_affected,0.9975519966173017,77.91277004899983,264,0.9990358506063179,102.52333262782447,181.0,affected,46,35.0,46,34.0,104,97.0,104,122.0,210,193,210,182.0,262,279,262,283.0,368,374.0,368,351.0,417,429.0,417,483.0,49,265.0,49.0,97,305.0,97.0,187.0,305.0,187.0,269.0,309.0,269.0,278.0,316.0,278.0,407,340.0,407.0,49,265.0,49.0,96,303.0,96.0,205.0,303.0,205.0,264.0,306.0,264.0,273.0,317.0,273.0,407,340.0,407.0,7,23.0,"(0.95, 1.01]"
P14,trial_62_L_affected,0.9957798477628628,83.38038723821715,268,0.9632162235614885,90.86385678098318,287.0,affected,49,36.0,49,33.0,111,102.0,111,118.0,198,199,198,179.0,253,270,253,278.0,379,384.0,379,349.0,430,439.0,430,474.0,54,254.0,54.0,93,307.0,93.0,166.0,307.0,166.0,263.0,314.0,263.0,380.0,364.0,380.0,422,,422.0,54,254.0,54.0,110,304.0,110.0,178.0,304.0,178.0,257.0,309.0,257.0,377.0,380.0,377.0,422,440.0,422.0,18,32.0,"(0.95, 1.01]"
P14,trial_63_L_affected,0.9959309780707088,69.2565912568997,247,0.9734482281445563,58.523946938635845,255.0,affected,70,62.0,70,60.0,121,111.0,121,129.0,209,198,209,187.0,254,270,254,277.0,368,372.0,368,346.0,440,421.0,440,459.0,72,259.0,72.0,114,296.0,114.0,217.0,296.0,217.0,253.0,300.0,253.0,369.0,307.0,369.0,378,328.0,378.0,72,259.0,72.0,131,290.0,131.0,214.0,290.0,214.0,251.0,294.0,251.0,368.0,312.0,368.0,377,328.0,377.0,7,8.0,"(0.95, 1.01]"
P14,trial_64_L_affected,0.9959562605809166,79.73707470032946,270,0.9941203296913431,64.63656741923546,301.0,affected,84,294.0,84,74.0,134,304.0,134,142.0,215,304,215,196.0,280,310,280,304.0,404,409.0,404,387.0,453,459.0,453,470.0,90,287.0,90.0,135,347.0,135.0,194.0,347.0,194.0,279.0,376.0,279.0,436.0,437.0,436.0,441,454.0,441.0,90,287.0,90.0,142,347.0,142.0,202.0,347.0,202.0,279.0,383.0,279.0,427.0,432.0,427.0,441,454.0,441.0,1,21.0,"(0.95, 1.01]"
P14,trial_65_L_affected,0.9985010779083371,78.47062566854373,257,0.9989564515250206,112.15194402833728,149.0,affected,39,31.0,39,29.0,100,87.0,100,105.0,181,173,181,161.0,234,248,234,255.0,357,362.0,357,335.0,393,408.0,393,424.0,46,244.0,46.0,99,285.0,99.0,177.0,285.0,177.0,239.0,290.0,239.0,248.0,297.0,248.0,387,316.0,387.0,46,244.0,46.0,106,275.0,106.0,179.0,275.0,179.0,235.0,279.0,235.0,244.0,300.0,244.0,387,316.0,387.0,1,4.0,"(0.95, 1.01]"
P14,trial_66_L_affected,0.9947546732682172,54.27589476084876,303,0.996270411525904,46.97760304599905,314.0,affected,67,57.0,67,55.0,127,117.0,127,140.0,238,227,238,218.0,290,307,290,309.0,430,436.0,430,393.0,481,490.0,481,548.0,73,,73.0,104,,104.0,248.0,481.0,248.0,294.0,482.0,294.0,418.0,,418.0,473,,473.0,73,,73.0,109,,109.0,250.0,481.0,250.0,288.0,482.0,288.0,297.0,,297.0,473,,473.0,23,10.0,"(0.95, 1.01]"
P14,trial_67_L_affected,0.9932264406694771,63.77879044678362,266,0.7917994080246783,103.16863653913782,293.0,affected,65,56.0,65,51.0,119,111.0,119,128.0,204,205,204,189.0,267,279,267,288.0,385,390.0,385,345.0,434,469.0,434,498.0,73,274.0,73.0,99,315.0,167.0,201.0,315.0,201.0,268.0,320.0,268.0,392.0,338.0,392.0,431,346.0,431.0,73,274.0,73.0,112,312.0,112.0,205.0,312.0,205.0,266.0,316.0,266.0,390.0,342.0,390.0,431,346.0,431.0,20,3.0,"(0.5, 0.8]"
