,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
2.0,49,56.46605291256038,22.769537719291968,145.4158810387562,0.9480493669712983,95.84469226952706,593.6204833984375,1.6166666666666667,3.0,57.46245749948564,27.882218935156935,147.38179284358657,0.9649331049543317,87.07323115914988,615.7950439453125,1.7333333333333334,6.0
2.0,50,53.07250970671798,20.708280080967512,146.66605896022912,0.9527663091223899,99.48584955313805,549.4361572265625,1.7,3.0,57.314698586478514,25.353320356571686,147.99300149397632,0.9660703496547771,114.1975587940675,626.1190795898438,1.7166666666666666,6.0
2.0,51,49.27860624112219,22.204021826811626,150.2949001862648,0.9428955768035711,95.90989671392748,513.027099609375,1.5166666666666666,3.0,51.81462802016769,19.130474045907242,155.19693978748586,0.9496397966674454,106.28530314205335,547.9293212890625,1.8,5.0
2.0,52,38.0542148077564,15.054949089174489,147.5860265317431,0.9782991408268171,109.35973952106707,558.3272094726562,1.5,3.0,46.2956462382235,18.34532166109842,147.0171510171773,0.9675241029826519,111.94412655161727,629.3743896484375,1.6333333333333333,6.0
2.0,53,43.154590319180315,21.95896224666255,149.03841190934875,0.9504883460693081,115.39037036246668,568.6470947265625,0.3333333333333333,2.0,45.06322794842649,18.024797374764045,153.0304216789583,0.9565681732008429,127.1778689305475,607.2718505859375,0.38333333333333336,4.0
2.0,54,56.75114771898896,24.80280555353574,150.99281927468525,0.9560458736460261,86.4100299653083,484.0691833496094,1.4166666666666667,3.0,58.39944977821774,28.23775341212472,152.06698123939046,0.9674297989695956,91.89066319365196,524.1663818359375,1.3833333333333333,10.0
2.0,55,53.179656546537714,22.72542920874351,150.32744283773525,0.9225452194560991,84.68690423136849,550.1727294921875,0.31666666666666665,5.0,56.35751137670731,23.99870999618602,154.42708465466535,0.939477932388447,90.62870074997534,625.0140991210938,1.95,7.0
2.0,56,44.007044130899665,19.51233339112708,148.91181866714487,0.9620966116643667,107.5334099598686,647.0640869140625,1.4833333333333334,1.0,47.71740740979321,18.6968701523066,154.5780973148082,0.9667881744257657,105.52445570287205,712.3678588867188,1.5,1.0
2.0,57,47.3830004208511,21.852637869539933,149.17930294167942,0.9491869923288797,96.0575267772785,539.4028930664062,1.7666666666666666,4.0,51.20400688953695,18.7726774576322,153.74410443613866,0.9556910337409324,117.93127836686892,616.4080200195312,1.8,8.0
2.0,58,56.68412237658417,31.268598786394023,148.7425662990915,0.9489288543924882,99.95866881628189,522.5023193359375,1.7666666666666666,3.0,60.78401342947733,35.996654200345766,151.53183431517465,0.946476501797408,136.62687705174136,596.4844360351562,0.31666666666666665,8.0
2.0,59,54.787229403207675,28.563595065710356,146.9256565382367,0.9732752382287125,87.11821869133558,536.0037841796875,1.6,2.0,55.12761123691233,30.272745168712383,148.48637411504956,0.9773632304546599,80.71772211831956,604.71630859375,1.65,8.0
2.0,60,51.646983090703614,24.47522352716821,144.61950200625344,0.9684572860857814,118.28427088799486,586.0888061523438,1.4833333333333334,3.0,56.02775093250141,28.443861920072035,148.3273596101332,0.9641707010085484,132.79479584293767,652.4436645507812,1.5666666666666667,6.0
2.0,61,60.718388982125575,47.94138417754963,146.98013581593943,0.9317728139131002,92.08409624568844,548.8740844726562,0.31666666666666665,5.0,64.83571762729628,48.533059408550855,148.7896605805559,0.9522331322587368,118.48354601430657,586.2908935546875,0.3,8.0
2.0,62,45.143624512270165,20.933364584589626,147.91743811431647,0.9377854095476607,90.04711986830245,637.8260498046875,1.5666666666666667,3.0,46.84857340561521,18.512945905798535,152.89838766987265,0.9472127853667092,106.03861116638228,656.696533203125,1.65,3.0
2.0,63,50.045941092997566,20.226243069040123,147.48999178234297,0.9533568492921822,95.90775765253312,612.344482421875,1.3,2.0,53.21343551181068,19.09089538186545,152.7544177095329,0.9632103055956949,103.4128901167378,663.896728515625,1.45,4.0
2.0,64,32.64561957566636,38.03892047226242,129.13197249948544,0.9112695458855135,92.35708060380801,684.49853515625,0.2833333333333333,2.0,31.501347829110944,39.91837247257699,130.57255095795477,0.8748167720929646,109.95841494654115,758.1080932617188,0.3,3.0
2.0,65,32.31222380619833,41.586748958965224,129.7332051935488,0.9790606859437754,136.76701007190218,796.51318359375,0.36666666666666664,1.0,31.21519899989619,43.32276186342571,130.43871115712986,0.9857336202192276,123.78363356504366,801.1151123046875,1.3333333333333333,6.0
2.0,66,31.961644504277647,39.41970436071062,126.16688724908238,0.9791130685854595,122.75694936920814,776.2294311523438,0.36666666666666664,1.0,32.87586804162601,39.44891053556756,126.92104791237266,0.9609754160494397,98.10867756970822,802.8060302734375,1.3666666666666667,2.0
2.0,67,32.60998714600808,34.507404571112005,129.9005060166239,0.961265797630549,101.96285470502545,641.2047119140625,0.4166666666666667,1.0,30.949088564089248,32.981125987853325,133.21673020633335,0.9784451198962276,100.97616744293106,739.3089599609375,0.4,6.0
2.0,68,29.534923765453172,32.262341137398344,127.94055826998331,0.9852932155667564,125.25147620223663,796.6367797851562,0.4,1.0,31.371363453489973,33.63065821148426,130.92177675455451,0.9773191588071652,118.33786770658946,814.196044921875,0.36666666666666664,4.0
2.0,69,33.743804928887656,39.826808409224746,130.45979270872962,0.9874356484371062,101.03835687688218,665.2427978515625,0.45,1.0,34.39138408497194,39.16761357064404,131.75802914654597,0.9836629902285299,98.17443530947827,707.2639770507812,0.4166666666666667,7.0
2.0,70,32.74215021526328,37.8435157270709,129.2767629362863,0.9751439639458394,119.7986010671795,741.5811767578125,0.4166666666666667,1.0,33.07061889213182,36.19993690176606,131.28376386028492,0.9669932217188857,127.12581012284829,736.3012084960938,0.36666666666666664,4.0
2.0,71,33.69364169390685,41.64185422519499,129.8561915575056,0.9732306435673498,125.33381329322424,799.3760375976562,0.4,5.0,37.05574002967783,41.09532113516256,132.42976903453535,0.9514604470843345,119.46231101854579,810.1201782226562,0.38333333333333336,10.0
2.0,72,35.273040589776,42.309955235705786,128.24111580410533,0.9753804713935483,121.31752751450762,851.5737915039062,0.4166666666666667,1.0,40.040509779937096,41.579096672666154,132.1642665480187,0.9679099568898634,119.80868617920095,886.9266357421875,0.38333333333333336,6.0
2.0,73,34.76793190563187,38.3388991448054,127.0358177366121,0.9695118075633276,95.63242118268789,611.5150146484375,0.45,2.0,36.732869956539126,36.670519156621666,130.62578957591612,0.9805019869596737,86.64462004155354,690.82568359375,0.4166666666666667,9.0
2.0,74,34.993951785815625,38.8402773080283,126.02957595265119,0.978706318339006,109.4043468178188,661.496826171875,0.43333333333333335,3.0,40.929918105976164,37.86391528372092,127.83234636109032,0.9827381583424627,92.92933752463142,758.3204345703125,0.4666666666666667,7.0
2.0,75,33.15599743133595,32.68047397753987,130.5600365162108,0.9609342109513301,134.96178154077342,766.3895263671875,0.38333333333333336,2.0,33.36430332594281,30.737455645553915,136.23745083702113,0.9364007728196939,143.80784856672506,910.7102661132812,0.38333333333333336,5.0
2.0,76,33.16804505722748,36.495762168462036,130.12712460244452,0.9759996232173054,119.46015528344645,726.2748413085938,0.4,1.0,30.939336685467854,34.67324890633519,131.3658563004176,0.971329934588544,127.30098918235115,826.4854736328125,1.4,4.0
2.0,77,30.79532071229481,35.52660710763564,129.75979014464625,0.9585288403179907,124.36049578385536,747.9178466796875,1.35,1.0,31.42358014372271,35.045902387438844,134.66083428119597,0.9637554675115211,118.89934458770995,790.780029296875,0.31666666666666665,5.0
2.0,78,31.579031867851338,35.16822350732028,127.98004939749686,0.9561172251632497,119.1023180803299,760.7229614257812,0.45,2.0,29.56107963416066,33.45391383392074,131.4192439928843,0.9370859888467769,142.02991378598398,834.5657348632812,0.45,7.0
2.0,79,29.853254212128647,35.73083601368708,126.43111411495693,0.9534215626009539,137.24079929410607,813.1193237304688,0.43333333333333335,1.0,33.2660902028394,34.52974596822262,132.5081519171295,0.9388412954697937,133.7669001709662,837.9733276367188,0.43333333333333335,3.0
2.0,80,30.661593830993553,35.61760596020619,125.97566662038867,0.9680958424936512,91.91852314869465,714.1961669921875,1.3833333333333333,1.0,31.826776080726194,35.38417600395503,129.55517765411287,0.9475091703107525,91.5889420105782,858.238037109375,1.3666666666666667,4.0
2.0,81,30.10039791661444,32.20058964301367,126.62499217312575,0.9755756956833999,73.74587018166125,626.6258544921875,1.7166666666666666,2.0,30.820539032106883,30.56724902081214,125.77822264359085,0.9171458069687103,60.83565937320287,730.5241088867188,1.75,5.0
2.0,82,32.23025498272727,38.45283627527952,126.76860589817564,0.9675080955131995,86.23925359373487,601.9564208984375,1.55,2.0,35.573396981303226,37.704862581104166,130.68973748917864,0.9519328457858021,66.64356966201069,697.4241333007812,0.5166666666666667,7.0
2.0,83,31.95273752862858,40.89892364945645,128.91235880423386,0.9846157716808853,122.89569189522439,890.35595703125,0.35,1.0,32.06887258440127,42.72657393892739,131.18868375521492,0.9786306941929527,138.93064664835833,861.6476440429688,0.36666666666666664,6.0
2.0,84,31.407437094813954,39.335496142317005,127.38685652060416,0.9915641564027982,140.20018402524897,908.6732177734375,0.38333333333333336,1.0,31.81765833164285,39.569813245937254,132.04273305599378,0.9747031310408822,148.7562667191537,899.0390014648438,0.3333333333333333,3.0
2.0,85,31.890779279610676,36.054039434059995,127.83207890864125,0.9848530376190268,146.5943837074107,911.314697265625,0.36666666666666664,1.0,31.377978789083215,35.18569186464288,131.31403984158766,0.9608982439893251,152.84840910149114,935.9678955078125,0.31666666666666665,3.0
2.0,86,30.79104027893771,36.959042822132936,127.51499204954466,0.98186793884305,134.33468257952256,821.3400268554688,0.38333333333333336,1.0,30.601176458136926,35.73424822152792,130.33296165508162,0.9576755360319973,147.37855717458586,813.835693359375,0.3333333333333333,5.0
2.0,87,31.660411715367555,37.08896366918422,129.37398642696866,0.9950849112881861,112.76214536140458,777.7894897460938,0.43333333333333335,2.0,31.995622068061298,35.74753201070896,134.13558072519098,0.9945211623426499,121.65297530341462,757.1153564453125,0.43333333333333335,8.0
2.0,88,34.00334179222158,41.101677120599334,128.94022775348816,0.9887033428145443,117.10581644350867,812.45361328125,0.43333333333333335,2.0,36.06406830137932,40.670439763641205,132.45280804464684,0.9715995080159682,115.55782298210488,796.2953491210938,0.38333333333333336,7.0
2.0,89,32.27322309272521,37.455108449498006,129.38818207622288,0.9919025895643162,140.3045394663792,878.8526611328125,0.36666666666666664,1.0,30.94109076575252,36.68182239964963,131.77573921803156,0.9835109556057048,136.513345198168,871.731201171875,0.3333333333333333,7.0
2.0,90,36.46088953121958,41.606165518634626,129.09955396092897,0.9880670825622919,144.34330699796476,963.3771362304688,0.36666666666666664,1.0,38.54243353316736,40.57982161530778,131.721169542348,0.9792321481976013,157.26373828859295,941.8048095703125,0.36666666666666664,4.0
2.0,91,34.37141946251625,41.248856261920125,126.15917074748789,0.9965725428286123,132.46881903452163,902.808349609375,0.43333333333333335,3.0,40.14271974375117,41.73126193880854,129.66856863312307,0.9825055522340479,124.21872546575827,863.2423095703125,0.38333333333333336,6.0
2.0,92,35.02309391958117,39.83443089614919,126.95216366428618,0.9942191327563499,104.94207135308045,725.9255981445312,0.45,2.0,39.30382005061087,38.49937619838086,130.19185009369468,0.9532875114084742,93.67828942275793,761.9537353515625,0.45,6.0
2.0,93,34.117920350448834,39.17098830360561,128.52638757122895,0.9922193039757036,111.34349697597202,760.3322143554688,0.38333333333333336,1.0,40.10126012014027,38.669498214925724,130.97793388309591,0.9405838433417643,95.85979084564656,745.70068359375,0.4666666666666667,9.0
2.0,94,29.810183877400483,33.70744296615133,127.54622577710617,0.9911635120920781,96.63206073107006,696.5579833984375,0.4666666666666667,2.0,30.379495395507398,29.586776841341603,130.5793220104659,0.920026368472167,84.30986104662509,730.696533203125,1.4833333333333334,7.0
2.0,95,31.343629764061436,35.16097462261214,127.11197795815698,0.9948886457216076,107.40570525988431,724.6216430664062,0.5333333333333333,2.0,32.158186018861564,33.13590926652295,129.8744818246969,0.95576826240401,102.81268633920291,805.9885864257812,0.48333333333333334,6.0
2.0,96,31.54847667676448,33.679127537064794,126.8889458567608,0.9896886445427515,120.10004746666027,823.759033203125,0.4,1.0,30.759650574470918,30.217814681202288,131.34242470087813,0.9584819164302407,114.33722174502662,887.8106079101562,0.4,5.0
2.0,97,30.68207184857956,34.47893537362266,126.11688838814845,0.986185009848047,119.58655540393607,799.6212158203125,0.4,2.0,29.908575703158494,31.671647377386453,130.24110562082168,0.9316605495158528,126.07050952194811,839.2382202148438,0.4166666666666667,5.0
2.0,98,30.116374098596605,35.18890166925521,127.48331458593654,0.9861438845366194,93.9948997467053,711.28125,0.4,1.0,31.353109462026527,33.750426480622686,128.8864761276235,0.9155340460135065,83.5358866121885,743.6143188476562,0.48333333333333334,4.0
2.0,99,30.564659077564897,35.36668502457514,126.65946681274372,0.9795177667222464,120.7483094999074,836.0099487304688,0.4,2.0,32.303172567632714,33.998519467523266,129.26519823871402,0.9416863864845909,112.99476554345091,809.0152587890625,0.43333333333333335,7.0
2.0,100,31.07215464343844,34.89332465015446,126.28581567643626,0.9916476310039352,116.08628441121084,770.4378051757812,0.4,2.0,32.915344882581905,32.03217739751803,130.50333051632165,0.9521953820453767,97.79516350593326,836.2088012695312,0.4666666666666667,5.0
2.0,101,32.11816696590911,36.10641491238565,125.55731344343398,0.9818633600366328,98.71987575890643,757.8223266601562,0.4666666666666667,3.0,36.398769088665425,34.33289177945092,125.58958611962399,0.9311252892347899,89.00623821807358,766.2525024414062,0.5166666666666667,6.0
2.0,102,48.09218146799596,39.18736213773185,129.68558734496514,0.9499770124932513,167.40650716853452,976.616943359375,0.31666666666666665,1.0,50.722347025819445,39.343915102036206,132.31298039762038,0.9618754130307882,179.06152490595758,1010.8197631835938,0.2833333333333333,2.0
2.0,103,43.95128381534404,36.49797420814789,133.91284981607518,0.9602052061337241,168.77629976611018,881.1309204101562,0.36666666666666664,1.0,46.49790413772743,36.54082526486677,137.22661486351458,0.978510792097176,186.93689466977958,913.5391845703125,0.38333333333333336,3.0
2.0,104,48.2127205048177,35.56589785184433,135.14899404114556,0.9642440571789783,185.2982040934191,992.266845703125,1.1166666666666667,1.0,50.079073149080074,38.12329917440917,138.3355119982592,0.9598710887599309,209.09841433590373,1040.236328125,1.0833333333333333,5.0
2.0,105,46.187315902124276,36.6643878385431,130.81957138858493,0.9463882298612651,162.05550853440826,952.400634765625,0.3333333333333333,2.0,48.5138730211224,35.12300150743997,132.75910845015247,0.9659198269947418,175.42180947659347,880.2494506835938,0.23333333333333334,4.0
2.0,106,45.162325428318006,42.78050092619265,131.83030197231594,0.9235711938419375,163.27531900705594,917.3779296875,0.35,1.0,50.52695077886261,41.08691241716313,133.1020943736662,0.954010229044129,180.81560347626862,980.2051391601562,0.36666666666666664,3.0
2.0,107,41.637748080280474,34.933336384635965,131.04439729772415,0.9703484829440662,171.61116497186157,896.5371704101562,0.38333333333333336,2.0,42.90706402158514,32.84714167023222,129.5817330831662,0.952916624054767,164.73997599802573,919.7593383789062,0.3333333333333333,10.0
2.0,108,47.09306819936353,37.55164585694991,130.86678864676375,0.9546685268252364,155.6958456333632,899.2037963867188,0.35,1.0,48.388262702153135,35.40865189900969,132.18316964403863,0.9670098413355513,169.13120306555356,874.1509399414062,0.4166666666666667,5.0
2.0,109,48.046895451585556,35.284800405329236,133.5309759980069,0.9641191053301273,144.56860228342038,855.5007934570312,0.38333333333333336,1.0,49.391416694915506,34.28185873173901,135.70862743244578,0.9609368726160095,147.1040525927924,863.5382080078125,0.3333333333333333,4.0
2.0,110,50.920854137909515,37.38503461382113,131.06997008212005,0.9422742820685291,152.22875037707098,902.2284545898438,0.38333333333333336,1.0,53.3475382842538,37.29994997685796,134.50874129778416,0.9478546343231434,188.53097557847548,932.750244140625,0.4,5.0
2.0,111,52.521701243423365,47.218774264219846,131.15683977657443,0.9592080985048742,144.35706288989877,827.2344970703125,0.4,1.0,56.170142566331485,46.73227099731529,133.41141998899698,0.9632315215220415,153.04621775560008,884.9713745117188,0.4,5.0
2.0,112,54.823629001660706,42.36778061391868,132.82118878874536,0.9580111938215001,144.76671287830783,925.8497924804688,0.31666666666666665,3.0,58.121005253396255,44.780488327410296,136.3008942602778,0.9461744494356422,157.76817363704197,973.7178955078125,0.25,6.0
2.0,113,52.84218601357249,37.955536229803066,132.59260754427441,0.947860525611536,170.96632844694795,984.3345947265625,0.3333333333333333,3.0,56.6527873385206,40.837069606801855,136.50027329271097,0.9459108005527194,197.72001488224703,981.10107421875,0.38333333333333336,9.0
2.0,114,54.88097585631028,42.61920072635042,132.51711947466086,0.9439605310293151,140.2781710653187,868.3431396484375,0.36666666666666664,2.0,57.61254035671466,44.627195322699684,134.681294005213,0.9381421910606942,166.8104211463293,914.9268188476562,0.4,5.0
2.0,115,41.391610941435026,35.231996067100866,136.68469851093172,0.9658754766698626,161.62912326033506,977.5087890625,0.35,2.0,41.319848074501785,30.433295833863227,138.49605383427738,0.9747647262509611,212.43045351729592,971.873046875,0.4166666666666667,3.0
2.0,116,48.743456868245445,38.472725137946405,131.7755438654427,0.9630634561789387,138.73396121343404,921.2131958007812,0.36666666666666664,1.0,48.2811583799839,38.7109787766421,134.49106240632912,0.9520481214838399,151.9254948873703,996.7117309570312,0.36666666666666664,6.0
2.0,117,40.86508242751864,35.134430450527184,134.19943866540936,0.9431068213215877,173.13154806599925,930.6005859375,0.36666666666666664,1.0,42.09112190449432,31.174760782466798,135.98898993178824,0.9515125763851335,187.28463475799174,1005.5030517578125,0.38333333333333336,1.0
2.0,118,44.28166178639919,37.41587557146644,135.43148216193714,0.9442550681906765,170.04037617512154,975.6614990234375,0.35,2.0,45.37013685248425,34.96876525911806,138.52586795178456,0.9577436585481629,219.66072338742492,1012.9456176757812,0.38333333333333336,6.0
2.0,119,47.540151767196576,40.75094203580479,127.73108289152981,0.9781804092945791,173.0792243489597,932.316162109375,0.31666666666666665,1.0,51.08245157274991,41.91473701036719,128.6292589812463,0.9832104660736094,176.33526342031558,873.3308715820312,0.2,3.0
2.0,120,42.45896245584746,32.52010211673034,128.55094198089617,0.9731820305106613,167.11922182817034,886.1305541992188,1.1833333333333333,1.0,42.44903237502358,30.230825363907027,131.01136928790746,0.9787569367851384,180.93269632691573,945.9171142578125,0.36666666666666664,2.0
2.0,121,44.4436733905048,34.27293534920948,131.78721193747435,0.9826922105078616,167.6198405138294,860.6311645507812,0.3333333333333333,1.0,45.06231949967207,34.114156761071634,133.30165755772433,0.985675373726666,191.65408522307786,911.5709228515625,1.15,4.0
2.0,122,44.82713750171704,40.45870350807905,131.2287638813596,0.9631474382999342,159.59510004333964,908.490478515625,0.3333333333333333,1.0,48.96111967766279,39.480295389056266,133.67247193034888,0.9697908350320131,186.46730976297732,898.1074829101562,0.36666666666666664,2.0
2.0,123,47.60321023984128,36.57070118302606,135.17905839482057,0.9461605888623856,169.03605827958074,927.5382080078125,0.36666666666666664,1.0,48.709749982982,36.36134087640959,138.27185816770663,0.9500272985285344,187.60225924506273,910.6433715820312,0.4166666666666667,6.0
2.0,124,47.36779949878694,36.37416271521409,133.0104102687346,0.9628544118083749,179.36490356669708,973.3212890625,0.35,1.0,48.95205844796526,34.772205115524265,136.6821364006497,0.9648670430719817,193.9207363690005,923.5213012695312,0.26666666666666666,3.0
2.0,125,49.17306121497397,38.38809381510858,131.05835909173402,0.9573067309901216,158.78430648440371,929.778076171875,0.35,1.0,52.36003478144419,39.00124315861991,133.28696410100522,0.9625806580310623,192.43408395790908,966.0597534179688,0.3,3.0
2.0,126,45.62427077348651,38.57771426592236,130.38030368327992,0.9399475862917194,151.61671760646442,914.1843872070312,0.36666666666666664,1.0,47.5770636765504,38.47349977617515,131.98455450611544,0.9444566073710502,168.14628706875254,1001.4437255859375,0.36666666666666664,4.0
2.0,127,51.50850720551364,37.74079543177391,134.310488252632,0.9550571000712378,151.55635457675203,882.4415283203125,0.3333333333333333,1.0,53.32868667488011,36.097389369399444,136.24643437710722,0.9566848515246742,176.71829044840962,936.763916015625,0.38333333333333336,5.0
2.0,128,46.49567219933942,37.482193944509966,131.35253587080481,0.948329033604316,161.45235668651765,910.0223388671875,0.36666666666666664,1.0,48.05700773976892,35.41226776339631,135.61033969306246,0.9646317304189387,192.36199344064516,926.182861328125,0.4166666666666667,7.0
2.0,129,46.991665131466505,42.22141976749985,133.08710966007337,0.9473458941831275,171.04079300151568,947.2606811523438,0.3333333333333333,1.0,51.75515576966526,40.941740393411756,135.72556894802494,0.9641444732429242,195.52647555145057,976.1240234375,0.3333333333333333,4.0
2.0,130,49.72662596925387,42.42750825953726,132.62046419214158,0.9517741744486753,169.48033048773567,953.6874389648438,0.3333333333333333,2.0,52.87626604486342,42.06888119956406,136.67273190196437,0.9661756747305554,192.203910722138,934.6634521484375,0.23333333333333334,9.0
2.0,131,52.77061576191181,47.10777581186257,129.13198424638145,0.9523780343599523,163.1670502820498,955.741943359375,0.38333333333333336,4.0,55.179929663616065,44.655894229463414,130.5092793792024,0.9377947558090566,181.71543003460272,1013.631103515625,0.4,5.0
2.0,132,45.49008794278066,37.05237506301704,125.09275372474572,0.9422987523871126,187.7173851624039,934.3865356445312,0.3333333333333333,4.0,46.959560227732936,35.85355370331137,126.1734570134962,0.9439940814710008,192.1249504035626,918.86376953125,0.38333333333333336,8.0
2.0,133,53.81469544496772,43.24742975032971,132.90302398032412,0.9505189737463469,169.1223563592689,975.7640380859375,0.3333333333333333,5.0,56.614625078431374,43.99416840926769,136.64793606435103,0.9520368139044343,201.23226330783922,965.769775390625,0.36666666666666664,6.0
2.0,134,53.810610470269495,40.4762306792131,132.02013260484694,0.9004744191216499,155.08689612091956,926.4029541015625,0.36666666666666664,3.0,58.807741880080435,43.531449442276475,133.3923935226009,0.9035903948709813,175.00171005964148,1022.933837890625,0.38333333333333336,8.0
2.0,135,41.863635428636535,38.689654306628796,136.16837788386093,0.9402580013665479,164.76930704407295,929.6033325195312,0.38333333333333336,2.0,42.69744606626598,34.08735972479784,139.0381182968865,0.9600308430853259,184.0264207930113,996.5979614257812,0.43333333333333335,4.0
2.0,136,44.418671229484914,36.63630936196647,135.8064133729311,0.9626837119102135,164.62420360876536,989.01708984375,0.36666666666666664,1.0,44.78527800816235,34.97640401292763,138.85859979860973,0.970936741699752,191.36194518129457,1013.3087768554688,0.4,2.0
2.0,137,46.077099086074135,36.11140030488328,134.36138624508013,0.9548593736518881,170.43785742184696,954.383056640625,0.38333333333333336,2.0,46.35847412833379,35.70154860381706,136.75522649553315,0.9505096508878381,200.03311903943683,947.6756591796875,0.45,4.0
2.0,138,46.44205904068879,38.95909743120447,127.81125512563347,0.9635606804061945,169.26944356871303,888.8764038085938,0.36666666666666664,1.0,49.818237817176346,36.83094612548259,129.15059614073718,0.9737995489411695,194.43834305720515,910.1449584960938,0.4,4.0
2.0,139,43.23768849590105,35.63367113043477,132.51410465364117,0.9779024975531427,174.87111369395734,969.90283203125,0.4166666666666667,2.0,43.98656166057842,33.54228503819471,133.4429627670293,0.9791862076897162,192.16777166966978,1046.1951904296875,0.4166666666666667,3.0
2.0,140,48.13982491661288,38.19018314808596,129.95605727050378,0.9747889360996452,152.71973217394844,891.9271850585938,0.3333333333333333,3.0,48.931408364296914,36.87915176658318,131.25287492262288,0.9760033973253253,171.1216522020635,902.5122680664062,1.15,6.0
2.0,141,39.89350816765266,41.48729010306729,136.37313170534637,0.9604190732743059,63.44607528254386,623.4610595703125,0.43333333333333335,1.0,44.35632016506261,37.65101581602991,135.2796933018919,0.9463371556716945,84.66286690353769,615.4766845703125,1.8166666666666667,6.0
2.0,142,39.16431605994048,42.80151052736899,133.13954843058465,0.9868467212650055,80.24943581460263,517.9284057617188,0.5166666666666667,1.0,43.49997897917998,38.3049931961677,135.01360483068677,0.9798825429565089,63.44612923489109,551.569091796875,0.5,9.0
2.0,143,38.622955565386604,32.787446727884046,132.5651429083726,0.9638388254711218,118.92127681955628,636.2742919921875,0.4,1.0,45.36813808949782,35.73199162062812,135.12512581183884,0.9522490515455817,132.17633498773893,756.0867309570312,0.35,7.0
2.0,144,40.188579579634116,29.480559496367313,132.03317352516765,0.9674305320578038,88.28363517246004,569.555419921875,0.6166666666666667,2.0,45.86410994969752,34.980265294182516,135.86232126842296,0.9363951589959966,126.28683674245707,673.03369140625,0.6,6.0
2.0,145,36.652266471622056,36.639020313105455,129.60344641226982,0.9610641287005107,129.62079716168944,682.47900390625,0.4666666666666667,1.0,41.91254701776522,35.44187619923217,132.2690873052472,0.9480529238168138,142.8296868835585,836.5106201171875,0.45,9.0
2.0,146,40.22418400311957,32.94028338117796,139.61739013768084,0.9874248214591387,90.0265727218175,615.549072265625,1.6333333333333333,1.0,47.309124003465065,33.01199942900219,146.5029091220206,0.9803713130495956,89.70536583423012,581.8063354492188,0.5166666666666667,8.0
2.0,147,37.32550666106568,30.24307726693363,133.0028650259013,0.9715709691938912,99.86218796393558,608.735595703125,0.48333333333333334,1.0,43.33777965223469,35.251068199472726,137.09665891444425,0.9511367672944132,90.26073775908742,576.9121704101562,0.4666666666666667,5.0
2.0,148,37.87597676524799,32.225490066514475,131.43873527151834,0.987274862226618,79.52188859948905,488.91253662109375,2.1166666666666667,2.0,42.01808417409308,32.12969287927131,135.88091477816366,0.9756355698123217,85.29403520472471,552.8868408203125,2.1333333333333333,6.0
2.0,149,32.29619190479599,32.621597357735965,127.95986857360947,0.9704101002072608,58.8416774873312,545.15478515625,2.0833333333333335,2.0,38.68498668260477,30.964275472374744,132.95408935732164,0.963416710925385,59.54178799180909,625.8998413085938,2.0,8.0
2.0,150,35.73383103130991,32.907740305850126,129.8017965260397,0.9872023420952841,78.21285694863946,504.1187744140625,1.9833333333333334,2.0,40.69037929234611,30.60088455711807,134.89310063028742,0.9797759312973737,60.654181168675336,535.3487548828125,2.0833333333333335,8.0
2.0,151,30.442439468954213,34.71873410754326,129.1265847485416,0.9690713705824423,71.8662619046782,495.58697509765625,0.5,1.0,37.77102276812467,33.701117869559155,129.62760038316628,0.9682293574648496,52.33431945731098,537.2252807617188,1.7166666666666666,10.0
2.0,152,39.29300632645186,34.98853049867538,136.39308522194017,0.9627691594574734,103.14180022706722,622.2060546875,0.45,3.0,45.16566960998213,34.606491550026476,142.4364232677999,0.9511177502017926,85.74249069712664,687.4159545898438,0.36666666666666664,8.0
2.0,153,38.97674240444465,36.7538933179194,138.45525583274485,0.964944065790138,86.32266262239028,542.52294921875,1.9666666666666666,2.0,44.17558756290893,42.829534217199594,140.90327818167182,0.9162517831645077,78.69654900449319,532.498779296875,2.0,9.0
2.0,154,37.47773117570885,32.97527877763974,133.26550886415146,0.9884383254985726,106.19720510292524,562.9876098632812,0.4666666666666667,2.0,42.83008137461797,34.863002683234285,137.25816115152762,0.9711150608197168,97.32728471651427,576.9644165039062,0.55,7.0
2.0,155,37.328952810391534,28.084108727476746,133.95068051450116,0.975614252100326,121.29402330292322,626.367919921875,0.5,1.0,40.98870506605996,30.20611879104991,138.30323410561638,0.9577006259609947,118.33154383540659,660.7062377929688,0.5666666666666667,11.0
2.0,156,34.78367925693912,32.94056108211613,131.47510412640264,0.9822252026866634,90.59285563696676,538.419189453125,0.5,2.0,38.80921753001017,31.828133349120694,135.29865644486543,0.9656356643377347,77.48098442155765,551.814453125,0.43333333333333335,9.0
2.0,157,36.08593699428752,32.0715634624008,132.95237372186548,0.95728861376812,92.7009353214217,523.1072998046875,1.9166666666666667,3.0,40.42575473028967,37.72273360672377,136.8906536656184,0.938965164550451,100.35340721764697,520.8672485351562,0.45,7.0
2.0,158,34.724071457811455,32.53639653270976,132.19255759841002,0.953515217807576,79.91439433731529,578.1351928710938,1.9666666666666666,3.0,38.305526664779144,34.171799345198316,136.43789568846495,0.9121231637325874,112.00355797561997,577.6947021484375,1.95,9.0
