part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P14,trial_43_R_unaffected,unaffected,61.0,52.0,61.0,52.0,112.0,104.0,112.0,122.0,187.0,174,193.0,174.0,261.0,259,258.0,276.0,334.0,,334.0,323.0,378.0,318.0,393.0,410.0,62.0,122.0,62.0,109.0,153.0,109.0,179.0,179,189.0,274.0,273,257.0,337.0,299.0,337.0,375.0,318.0,392.0,62.0,122.0,62.0,122.0,152.0,122.0,179.0,180.0,192.0,274.0,269.0,257.0,338.0,300.0,338.0,375.0,318.0,392.0,62.0,122.0,62.0,122.0,152.0,122.0,179.0,180.0,192.0,274.0,269.0,257.0,338.0,300.0,338.0,375.0,318.0,392.0,62.0,122.0,62.0,122.0,152.0,122.0,192.0,180.0,192.0,257.0,269.0,257.0,338.0,300.0,338.0,375.0,318.0,392.0
P14,trial_44_R_unaffected,unaffected,57.0,49.0,57.0,48.0,98.0,90.0,98.0,102.0,158.0,150,154.0,153.0,274.0,290,274.0,291.0,365.0,370.0,365.0,338.0,408.0,417.0,414.0,423.0,61.0,104.0,61.0,99.0,121.0,99.0,166.0,153,159.0,286.0,203,275.0,364.0,,364.0,406.0,,373.0,61.0,104.0,61.0,103.0,118.0,103.0,166.0,154.0,161.0,286.0,205.0,276.0,366.0,,366.0,406.0,,375.0,61.0,104.0,61.0,103.0,118.0,103.0,166.0,154.0,161.0,286.0,205.0,276.0,366.0,,366.0,406.0,,375.0,61.0,104.0,61.0,103.0,118.0,103.0,161.0,154.0,161.0,276.0,205.0,276.0,366.0,,366.0,406.0,,375.0
P14,trial_45_R_unaffected,unaffected,0.0,4.0,0.0,,44.0,36.0,44.0,,108.0,102,109.0,,200.0,216,204.0,,288.0,294.0,288.0,,342.0,355.0,297.0,,0.0,,0.0,42.0,,42.0,107.0,184,115.0,218.0,219,204.0,292.0,243.0,292.0,343.0,266.0,301.0,0.0,205.0,0.0,53.0,209.0,53.0,107.0,209.0,119.0,218.0,218.0,205.0,292.0,246.0,292.0,343.0,266.0,301.0,0.0,205.0,0.0,53.0,209.0,53.0,107.0,209.0,119.0,218.0,218.0,205.0,292.0,246.0,292.0,343.0,266.0,301.0,0.0,205.0,0.0,53.0,209.0,53.0,119.0,209.0,119.0,205.0,218.0,205.0,292.0,246.0,292.0,343.0,266.0,301.0
P14,trial_46_R_unaffected,unaffected,56.0,48.0,56.0,47.0,97.0,90.0,97.0,102.0,161.0,155,162.0,152.0,296.0,311,295.0,312.0,378.0,382.0,378.0,362.0,437.0,448.0,430.0,459.0,59.0,103.0,59.0,96.0,123.0,96.0,158.0,156,161.0,308.0,310,296.0,371.0,323.0,371.0,437.0,359.0,429.0,59.0,103.0,59.0,100.0,122.0,100.0,158.0,158.0,168.0,308.0,306.0,296.0,372.0,335.0,372.0,437.0,359.0,429.0,59.0,103.0,59.0,100.0,122.0,100.0,158.0,158.0,168.0,308.0,306.0,296.0,372.0,335.0,372.0,437.0,359.0,429.0,59.0,103.0,59.0,100.0,122.0,100.0,168.0,158.0,168.0,296.0,306.0,296.0,372.0,335.0,372.0,437.0,359.0,429.0
P14,trial_47_R_unaffected,unaffected,32.0,24.0,32.0,23.0,75.0,68.0,75.0,80.0,136.0,126,134.0,128.0,260.0,275,259.0,273.0,345.0,349.0,345.0,332.0,398.0,408.0,399.0,417.0,36.0,253.0,36.0,75.0,267.0,75.0,132.0,267,136.0,257.0,275,258.0,348.0,292.0,348.0,397.0,319.0,399.0,36.0,253.0,36.0,104.0,270.0,104.0,132.0,270.0,141.0,257.0,275.0,252.0,348.0,292.0,348.0,397.0,319.0,399.0,36.0,253.0,36.0,104.0,270.0,104.0,132.0,270.0,141.0,257.0,275.0,252.0,348.0,292.0,348.0,397.0,319.0,399.0,36.0,253.0,36.0,104.0,270.0,104.0,141.0,270.0,141.0,252.0,275.0,252.0,348.0,292.0,348.0,397.0,319.0,399.0
P14,trial_48_L_affected,affected,38.0,32.0,38.0,31.0,97.0,85.0,97.0,107.0,174.0,166,178.0,164.0,232.0,167,220.0,234.0,325.0,,325.0,306.0,369.0,170.0,374.0,407.0,42.0,108.0,42.0,92.0,132.0,92.0,174.0,172,184.0,225.0,230,213.0,324.0,262.0,324.0,367.0,290.0,366.0,42.0,108.0,42.0,92.0,129.0,92.0,174.0,173.0,186.0,225.0,227.0,216.0,325.0,263.0,325.0,367.0,290.0,366.0,42.0,108.0,42.0,92.0,129.0,92.0,174.0,173.0,186.0,225.0,227.0,216.0,325.0,263.0,325.0,367.0,290.0,366.0,42.0,108.0,42.0,92.0,129.0,92.0,186.0,173.0,186.0,216.0,227.0,216.0,325.0,263.0,325.0,367.0,290.0,366.0
P14,trial_49_L_affected,affected,42.0,,42.0,33.0,112.0,,112.0,126.0,204.0,202,213.0,192.0,283.0,280,257.0,283.0,388.0,393.0,388.0,356.0,437.0,446.0,435.0,473.0,47.0,126.0,47.0,110.0,187.0,110.0,211.0,207,216.0,274.0,277,259.0,389.0,281.0,389.0,432.0,347.0,430.0,47.0,126.0,47.0,105.0,186.0,105.0,211.0,207.0,219.0,274.0,275.0,263.0,389.0,281.0,389.0,432.0,347.0,430.0,47.0,126.0,47.0,105.0,186.0,105.0,211.0,207.0,219.0,274.0,275.0,263.0,389.0,281.0,389.0,432.0,347.0,430.0,47.0,126.0,47.0,105.0,186.0,105.0,219.0,207.0,219.0,263.0,275.0,263.0,389.0,281.0,389.0,432.0,347.0,430.0
P14,trial_4_R_unaffected,unaffected,175.0,168.0,175.0,167.0,227.0,217.0,227.0,231.0,287.0,273,282.0,277.0,368.0,375,372.0,370.0,445.0,450.0,445.0,429.0,489.0,497.0,489.0,537.0,175.0,232.0,175.0,226.0,272.0,226.0,292.0,281,293.0,359.0,366,353.0,443.0,375.0,443.0,486.0,423.0,488.0,175.0,232.0,175.0,231.0,270.0,231.0,292.0,282.0,293.0,359.0,363.0,351.0,444.0,378.0,444.0,486.0,423.0,488.0,175.0,232.0,175.0,231.0,270.0,231.0,292.0,282.0,293.0,359.0,363.0,351.0,444.0,378.0,444.0,486.0,423.0,488.0,175.0,232.0,175.0,231.0,270.0,231.0,293.0,282.0,293.0,351.0,363.0,351.0,444.0,378.0,444.0,486.0,423.0,488.0
P14,trial_50_L_affected,affected,72.0,64.0,72.0,63.0,132.0,119.0,132.0,143.0,212.0,216,212.0,208.0,325.0,217,303.0,326.0,428.0,,428.0,393.0,476.0,205.0,465.0,514.0,75.0,143.0,75.0,126.0,193.0,126.0,214.0,234,215.0,320.0,235,302.0,425.0,,425.0,462.0,238.0,462.0,75.0,143.0,75.0,123.0,192.0,123.0,214.0,233.0,222.0,320.0,252.0,304.0,432.0,,432.0,462.0,257.0,462.0,75.0,143.0,75.0,123.0,192.0,123.0,214.0,233.0,222.0,320.0,252.0,304.0,432.0,,432.0,462.0,257.0,462.0,75.0,143.0,75.0,123.0,192.0,123.0,222.0,233.0,222.0,304.0,252.0,304.0,432.0,,432.0,462.0,257.0,462.0
P14,trial_51_L_affected,affected,34.0,26.0,34.0,21.0,94.0,84.0,94.0,109.0,171.0,169,173.0,165.0,258.0,254,234.0,258.0,367.0,372.0,367.0,327.0,403.0,432.0,376.0,457.0,43.0,113.0,43.0,89.0,164.0,89.0,181.0,177,181.0,256.0,257,238.0,374.0,270.0,374.0,403.0,326.0,383.0,43.0,113.0,43.0,89.0,163.0,89.0,181.0,178.0,183.0,256.0,254.0,244.0,376.0,302.0,376.0,403.0,335.0,385.0,43.0,113.0,43.0,89.0,163.0,89.0,181.0,178.0,183.0,256.0,254.0,244.0,376.0,302.0,376.0,403.0,335.0,385.0,43.0,113.0,43.0,89.0,163.0,89.0,183.0,178.0,183.0,244.0,254.0,244.0,376.0,302.0,376.0,403.0,335.0,385.0
P14,trial_52_L_affected,affected,42.0,33.0,42.0,31.0,110.0,99.0,110.0,119.0,192.0,186,194.0,179.0,258.0,257,235.0,259.0,358.0,364.0,358.0,327.0,409.0,427.0,409.0,449.0,45.0,120.0,45.0,98.0,172.0,98.0,187.0,190,197.0,253.0,209,236.0,358.0,,358.0,399.0,,401.0,45.0,120.0,45.0,100.0,172.0,100.0,187.0,191.0,212.0,253.0,208.0,237.0,362.0,,362.0,399.0,,401.0,45.0,120.0,45.0,100.0,172.0,100.0,187.0,191.0,212.0,253.0,208.0,237.0,362.0,,362.0,399.0,,401.0,45.0,120.0,45.0,100.0,172.0,100.0,212.0,191.0,212.0,237.0,208.0,237.0,362.0,,362.0,399.0,,401.0
P14,trial_53_L_affected,affected,61.0,53.0,61.0,48.0,118.0,111.0,118.0,140.0,216.0,215,217.0,207.0,305.0,304,283.0,309.0,425.0,430.0,425.0,392.0,478.0,488.0,472.0,505.0,65.0,141.0,65.0,116.0,181.0,116.0,219.0,223,216.0,294.0,303,288.0,428.0,306.0,428.0,473.0,370.0,457.0,65.0,141.0,65.0,115.0,208.0,115.0,219.0,223.0,222.0,294.0,301.0,287.0,428.0,350.0,428.0,473.0,370.0,457.0,65.0,141.0,65.0,115.0,208.0,115.0,219.0,223.0,222.0,294.0,301.0,287.0,428.0,350.0,428.0,473.0,370.0,457.0,65.0,141.0,65.0,115.0,208.0,115.0,222.0,223.0,222.0,287.0,301.0,287.0,428.0,350.0,428.0,473.0,370.0,457.0
P14,trial_54_L_affected,affected,41.0,33.0,41.0,,106.0,95.0,106.0,,189.0,194,208.0,,277.0,210,255.0,,389.0,,389.0,,437.0,,443.0,,47.0,,47.0,109.0,,109.0,195.0,238,201.0,272.0,270,259.0,393.0,296.0,393.0,430.0,343.0,430.0,47.0,,47.0,109.0,,109.0,195.0,236.0,203.0,272.0,269.0,256.0,393.0,318.0,393.0,430.0,343.0,430.0,47.0,,47.0,109.0,,109.0,195.0,236.0,203.0,272.0,269.0,256.0,393.0,318.0,393.0,430.0,343.0,430.0,47.0,,47.0,109.0,,109.0,203.0,236.0,203.0,256.0,269.0,256.0,393.0,318.0,393.0,430.0,343.0,430.0
P14,trial_55_L_affected,affected,44.0,35.0,44.0,34.0,109.0,102.0,109.0,131.0,198.0,198,206.0,188.0,283.0,249,281.0,285.0,386.0,,386.0,369.0,428.0,,426.0,491.0,52.0,132.0,52.0,100.0,180.0,100.0,193.0,200,204.0,274.0,201,267.0,390.0,,390.0,422.0,204.0,421.0,52.0,132.0,52.0,107.0,180.0,107.0,193.0,202.0,207.0,274.0,203.0,265.0,391.0,,391.0,422.0,204.0,421.0,52.0,132.0,52.0,107.0,180.0,107.0,193.0,202.0,207.0,274.0,203.0,265.0,391.0,,391.0,422.0,204.0,421.0,52.0,132.0,52.0,107.0,180.0,107.0,207.0,202.0,207.0,265.0,203.0,265.0,391.0,,391.0,422.0,204.0,421.0
P14,trial_57_L_affected,affected,41.0,32.0,41.0,,97.0,84.0,97.0,,171.0,174,186.0,,251.0,242,227.0,,371.0,375.0,371.0,,415.0,430.0,419.0,,46.0,107.0,46.0,87.0,134.0,87.0,175.0,175,184.0,243.0,243,227.0,375.0,266.0,375.0,409.0,314.0,412.0,46.0,107.0,46.0,87.0,125.0,87.0,175.0,174.0,185.0,243.0,242.0,228.0,375.0,286.0,375.0,409.0,315.0,412.0,46.0,107.0,46.0,87.0,125.0,87.0,175.0,174.0,185.0,243.0,242.0,228.0,375.0,286.0,375.0,409.0,315.0,412.0,46.0,107.0,46.0,87.0,125.0,87.0,185.0,174.0,185.0,228.0,242.0,228.0,375.0,286.0,375.0,409.0,315.0,412.0
P14,trial_58_L_affected,affected,49.0,41.0,49.0,39.0,121.0,109.0,121.0,135.0,197.0,206,206.0,188.0,277.0,277,262.0,284.0,370.0,376.0,370.0,350.0,428.0,435.0,428.0,451.0,55.0,,55.0,117.0,,117.0,195.0,205,208.0,277.0,277,261.0,373.0,323.0,373.0,407.0,342.0,427.0,55.0,,55.0,113.0,,113.0,195.0,205.0,209.0,277.0,276.0,263.0,375.0,324.0,375.0,407.0,342.0,427.0,55.0,,55.0,113.0,,113.0,195.0,205.0,209.0,277.0,276.0,263.0,375.0,324.0,375.0,407.0,342.0,427.0,55.0,,55.0,113.0,,113.0,209.0,205.0,209.0,263.0,276.0,263.0,375.0,324.0,375.0,407.0,342.0,427.0
P14,trial_59_L_affected,affected,60.0,52.0,60.0,50.0,109.0,99.0,109.0,118.0,182.0,178,196.0,173.0,253.0,250,230.0,253.0,343.0,348.0,343.0,330.0,393.0,410.0,394.0,426.0,63.0,120.0,63.0,111.0,178.0,111.0,198.0,187,203.0,237.0,244,229.0,346.0,,346.0,378.0,305.0,394.0,63.0,120.0,63.0,117.0,177.0,117.0,198.0,183.0,200.0,237.0,243.0,232.0,348.0,,348.0,378.0,305.0,394.0,63.0,120.0,63.0,117.0,177.0,117.0,198.0,183.0,200.0,237.0,243.0,232.0,348.0,,348.0,378.0,305.0,394.0,63.0,120.0,63.0,117.0,177.0,117.0,200.0,183.0,200.0,232.0,243.0,232.0,348.0,,348.0,378.0,305.0,394.0
P14,trial_5_R_unaffected,unaffected,64.0,55.0,64.0,54.0,112.0,102.0,112.0,118.0,177.0,165,174.0,166.0,248.0,254,249.0,250.0,363.0,368.0,363.0,316.0,406.0,416.0,407.0,449.0,66.0,119.0,66.0,112.0,140.0,112.0,177.0,173,186.0,246.0,246,230.0,362.0,282.0,362.0,403.0,301.0,403.0,66.0,119.0,66.0,120.0,133.0,120.0,177.0,173.0,186.0,246.0,243.0,230.0,363.0,284.0,363.0,403.0,301.0,403.0,66.0,119.0,66.0,120.0,133.0,120.0,177.0,173.0,186.0,246.0,243.0,230.0,363.0,284.0,363.0,403.0,301.0,403.0,66.0,119.0,66.0,120.0,133.0,120.0,186.0,173.0,186.0,230.0,243.0,230.0,363.0,284.0,363.0,403.0,301.0,403.0
P14,trial_60_L_affected,affected,51.0,39.0,51.0,35.0,110.0,100.0,110.0,123.0,200.0,202,191.0,190.0,289.0,290,271.0,295.0,375.0,380.0,375.0,360.0,416.0,431.0,416.0,448.0,55.0,121.0,55.0,106.0,183.0,106.0,199.0,194,206.0,286.0,293,284.0,377.0,,377.0,413.0,350.0,412.0,55.0,121.0,55.0,119.0,183.0,119.0,199.0,194.0,201.0,286.0,290.0,278.0,379.0,326.0,379.0,413.0,350.0,412.0,55.0,121.0,55.0,119.0,183.0,119.0,199.0,194.0,201.0,286.0,290.0,278.0,379.0,326.0,379.0,413.0,350.0,412.0,55.0,121.0,55.0,119.0,183.0,119.0,201.0,194.0,201.0,278.0,290.0,278.0,379.0,326.0,379.0,413.0,350.0,412.0
P14,trial_61_L_affected,affected,45.0,34.0,45.0,33.0,103.0,96.0,103.0,121.0,190.0,192,209.0,181.0,279.0,278,261.0,282.0,367.0,373.0,367.0,350.0,420.0,428.0,416.0,483.0,49.0,121.0,49.0,100.0,175.0,100.0,189.0,197,200.0,276.0,277,261.0,372.0,291.0,372.0,406.0,340.0,407.0,49.0,121.0,49.0,96.0,175.0,96.0,189.0,197.0,199.0,276.0,275.0,263.0,375.0,314.0,375.0,406.0,340.0,407.0,49.0,121.0,49.0,96.0,175.0,96.0,189.0,197.0,199.0,276.0,275.0,263.0,375.0,314.0,375.0,406.0,340.0,407.0,49.0,121.0,49.0,96.0,175.0,96.0,199.0,197.0,199.0,263.0,275.0,263.0,375.0,314.0,375.0,406.0,340.0,407.0
P14,trial_62_L_affected,affected,47.0,34.0,47.0,31.0,109.0,100.0,109.0,116.0,185.0,197,196.0,177.0,272.0,268,251.0,276.0,377.0,382.0,377.0,347.0,425.0,437.0,428.0,472.0,54.0,117.0,54.0,104.0,128.0,104.0,184.0,193,199.0,270.0,268,255.0,377.0,289.0,377.0,423.0,332.0,422.0,54.0,117.0,54.0,102.0,128.0,102.0,184.0,195.0,202.0,270.0,267.0,254.0,379.0,290.0,379.0,423.0,332.0,422.0,54.0,117.0,54.0,102.0,128.0,102.0,184.0,195.0,202.0,270.0,267.0,254.0,379.0,290.0,379.0,423.0,332.0,422.0,54.0,117.0,54.0,102.0,128.0,102.0,202.0,195.0,202.0,254.0,267.0,254.0,379.0,290.0,379.0,423.0,332.0,422.0
P14,trial_63_L_affected,affected,68.0,60.0,68.0,58.0,119.0,109.0,119.0,127.0,198.0,196,207.0,185.0,273.0,268,252.0,275.0,366.0,370.0,366.0,344.0,408.0,419.0,438.0,457.0,72.0,127.0,72.0,119.0,177.0,119.0,197.0,198,218.0,270.0,221,252.0,364.0,,364.0,404.0,,373.0,72.0,127.0,72.0,125.0,150.0,125.0,197.0,198.0,216.0,270.0,220.0,253.0,366.0,,366.0,404.0,,375.0,72.0,127.0,72.0,125.0,150.0,125.0,197.0,198.0,216.0,270.0,220.0,253.0,366.0,,366.0,404.0,,375.0,72.0,127.0,72.0,125.0,150.0,125.0,216.0,198.0,216.0,253.0,220.0,253.0,366.0,,366.0,404.0,,375.0
P14,trial_64_L_affected,affected,83.0,293.0,83.0,73.0,133.0,303.0,133.0,141.0,196.0,303,214.0,195.0,303.0,309,279.0,303.0,403.0,408.0,403.0,386.0,447.0,458.0,452.0,469.0,90.0,141.0,90.0,131.0,148.0,131.0,205.0,209,215.0,285.0,298,281.0,406.0,320.0,406.0,443.0,358.0,441.0,90.0,141.0,90.0,137.0,151.0,137.0,205.0,210.0,215.0,285.0,295.0,281.0,403.0,332.0,403.0,443.0,358.0,441.0,90.0,141.0,90.0,137.0,151.0,137.0,205.0,210.0,215.0,285.0,295.0,281.0,403.0,332.0,403.0,443.0,358.0,441.0,90.0,141.0,90.0,137.0,151.0,137.0,215.0,210.0,215.0,281.0,295.0,281.0,403.0,332.0,403.0,443.0,358.0,441.0
P14,trial_65_L_affected,affected,38.0,30.0,38.0,28.0,99.0,86.0,99.0,104.0,172.0,172,180.0,160.0,246.0,247,233.0,254.0,356.0,361.0,356.0,334.0,397.0,407.0,392.0,423.0,46.0,106.0,46.0,91.0,126.0,91.0,167.0,176,178.0,248.0,248,233.0,358.0,278.0,358.0,388.0,316.0,387.0,46.0,106.0,46.0,95.0,117.0,95.0,167.0,177.0,183.0,248.0,246.0,234.0,358.0,292.0,358.0,388.0,316.0,387.0,46.0,106.0,46.0,95.0,117.0,95.0,167.0,177.0,183.0,248.0,246.0,234.0,358.0,292.0,358.0,388.0,316.0,387.0,46.0,106.0,46.0,95.0,117.0,95.0,183.0,177.0,183.0,234.0,246.0,234.0,358.0,292.0,358.0,388.0,316.0,387.0
P14,trial_66_L_affected,affected,66.0,56.0,66.0,54.0,126.0,116.0,126.0,139.0,226.0,226,237.0,217.0,299.0,306,289.0,308.0,429.0,435.0,429.0,392.0,477.0,489.0,480.0,547.0,73.0,139.0,73.0,124.0,204.0,124.0,221.0,232,249.0,300.0,237,288.0,432.0,,432.0,472.0,240.0,473.0,73.0,139.0,73.0,120.0,203.0,120.0,221.0,233.0,250.0,300.0,265.0,289.0,433.0,,433.0,472.0,,473.0,73.0,139.0,73.0,120.0,203.0,120.0,221.0,233.0,250.0,300.0,265.0,289.0,433.0,,433.0,472.0,,473.0,73.0,139.0,73.0,120.0,203.0,120.0,250.0,233.0,250.0,289.0,265.0,289.0,433.0,,433.0,472.0,,473.0
P14,trial_67_L_affected,affected,65.0,56.0,65.0,51.0,119.0,111.0,119.0,128.0,195.0,205,204.0,189.0,283.0,279,267.0,288.0,385.0,390.0,385.0,345.0,432.0,469.0,434.0,498.0,73.0,,73.0,108.0,,108.0,200.0,361,223.0,277.0,392,269.0,387.0,,387.0,429.0,449.0,431.0,73.0,129.0,73.0,117.0,150.0,117.0,200.0,209.0,223.0,277.0,279.0,267.0,387.0,320.0,387.0,429.0,346.0,431.0,73.0,129.0,73.0,117.0,150.0,117.0,200.0,209.0,223.0,277.0,279.0,267.0,387.0,320.0,387.0,429.0,346.0,431.0,73.0,129.0,73.0,117.0,150.0,117.0,223.0,209.0,223.0,267.0,279.0,267.0,387.0,320.0,387.0,429.0,346.0,431.0
P14,trial_68_L_affected,affected,63.0,53.0,63.0,53.0,117.0,113.0,117.0,136.0,207.0,201,213.0,198.0,282.0,280,263.0,282.0,362.0,367.0,362.0,349.0,401.0,414.0,399.0,426.0,69.0,,69.0,104.0,,104.0,209.0,204,214.0,276.0,237,265.0,364.0,,364.0,399.0,242.0,397.0,69.0,139.0,69.0,117.0,195.0,117.0,209.0,206.0,217.0,276.0,238.0,266.0,364.0,,364.0,399.0,242.0,397.0,69.0,139.0,69.0,117.0,195.0,117.0,209.0,206.0,217.0,276.0,238.0,266.0,364.0,,364.0,399.0,242.0,397.0,69.0,139.0,69.0,117.0,195.0,117.0,217.0,206.0,217.0,266.0,238.0,266.0,364.0,,364.0,399.0,242.0,397.0
P14,trial_69_L_affected,affected,62.0,53.0,62.0,,116.0,106.0,116.0,,192.0,198,199.0,,282.0,274,258.0,,364.0,369.0,364.0,,416.0,431.0,420.0,,66.0,124.0,66.0,113.0,143.0,113.0,195.0,203,198.0,276.0,275,260.0,365.0,304.0,365.0,416.0,341.0,420.0,66.0,124.0,66.0,120.0,141.0,120.0,195.0,202.0,199.0,276.0,273.0,259.0,366.0,306.0,366.0,416.0,341.0,420.0,66.0,124.0,66.0,120.0,141.0,120.0,195.0,202.0,199.0,276.0,273.0,259.0,366.0,306.0,366.0,416.0,341.0,420.0,66.0,124.0,66.0,120.0,141.0,120.0,199.0,202.0,199.0,259.0,273.0,259.0,366.0,306.0,366.0,416.0,341.0,420.0
P14,trial_6_R_unaffected,unaffected,62.0,55.0,62.0,53.0,110.0,100.0,110.0,115.0,175.0,162,173.0,164.0,248.0,257,251.0,256.0,347.0,352.0,347.0,312.0,396.0,407.0,396.0,415.0,62.0,115.0,62.0,110.0,146.0,110.0,175.0,172,180.0,252.0,250,238.0,345.0,281.0,345.0,392.0,304.0,393.0,62.0,115.0,62.0,115.0,137.0,115.0,175.0,173.0,182.0,252.0,247.0,235.0,345.0,285.0,345.0,392.0,304.0,393.0,62.0,115.0,62.0,115.0,137.0,115.0,175.0,173.0,182.0,252.0,247.0,235.0,345.0,285.0,345.0,392.0,304.0,393.0,62.0,115.0,62.0,115.0,137.0,115.0,182.0,173.0,182.0,235.0,247.0,235.0,345.0,285.0,345.0,392.0,304.0,393.0
P14,trial_70_L_affected,affected,79.0,73.0,79.0,71.0,129.0,120.0,129.0,135.0,203.0,207,209.0,192.0,276.0,275,262.0,282.0,362.0,367.0,362.0,345.0,403.0,417.0,404.0,430.0,83.0,137.0,83.0,130.0,158.0,130.0,204.0,203,206.0,269.0,277,267.0,364.0,316.0,364.0,396.0,334.0,397.0,83.0,137.0,83.0,132.0,157.0,132.0,204.0,206.0,219.0,269.0,274.0,263.0,365.0,317.0,365.0,396.0,334.0,397.0,83.0,137.0,83.0,132.0,157.0,132.0,204.0,207.0,219.0,269.0,274.0,263.0,365.0,317.0,365.0,396.0,334.0,397.0,83.0,137.0,83.0,132.0,157.0,132.0,219.0,206.0,219.0,263.0,274.0,263.0,365.0,317.0,365.0,396.0,334.0,397.0
P14,trial_71_L_affected,affected,46.0,37.0,46.0,35.0,99.0,91.0,99.0,107.0,176.0,175,185.0,165.0,260.0,262,244.0,264.0,349.0,354.0,349.0,332.0,376.0,398.0,358.0,421.0,53.0,109.0,53.0,96.0,126.0,96.0,178.0,177,187.0,251.0,262,248.0,350.0,286.0,350.0,375.0,316.0,359.0,53.0,109.0,53.0,104.0,122.0,104.0,178.0,179.0,194.0,251.0,258.0,245.0,352.0,290.0,352.0,375.0,317.0,361.0,53.0,109.0,53.0,104.0,122.0,104.0,178.0,179.0,194.0,251.0,258.0,245.0,352.0,290.0,352.0,375.0,317.0,361.0,53.0,109.0,53.0,104.0,122.0,104.0,194.0,179.0,194.0,245.0,258.0,245.0,352.0,290.0,352.0,375.0,317.0,361.0
P14,trial_72_L_affected,affected,39.0,30.0,39.0,28.0,94.0,84.0,94.0,101.0,168.0,161,171.0,154.0,218.0,228,208.0,231.0,319.0,326.0,319.0,303.0,360.0,386.0,328.0,402.0,42.0,,42.0,91.0,,91.0,160.0,160,171.0,222.0,227,210.0,309.0,242.0,309.0,356.0,287.0,318.0,42.0,,42.0,95.0,,95.0,160.0,160.0,178.0,222.0,225.0,210.0,322.0,265.0,322.0,356.0,287.0,331.0,42.0,,42.0,95.0,,95.0,160.0,160.0,178.0,222.0,225.0,210.0,322.0,265.0,322.0,356.0,287.0,331.0,42.0,,42.0,95.0,,95.0,178.0,160.0,178.0,210.0,225.0,210.0,322.0,265.0,322.0,356.0,287.0,331.0
