part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P13,trial_50_R_affected,affected,34,23.0,34,22.0,91,81.0,91,95.0,180,183,180,162.0,268,289,268,279.0,374,380.0,374,340.0,428,417.0,428,443.0,34,277.0,34.0,96,329.0,96.0,182.0,329.0,182.0,267.0,342.0,267.0,375.0,380.0,375.0,384,417.0,384.0,34,23.0,34.0,98,92.0,98.0,185.0,175.0,185.0,269.0,285.0,269.0,375.0,380.0,375.0,384,417.0,384.0,34,23.0,34.0,98,92.0,98.0,185.0,175.0,185.0,269.0,285.0,269.0,375.0,380.0,375.0,384,417.0,384.0,34,23.0,34.0,98,92.0,98.0,185.0,175.0,185.0,269.0,285.0,269.0,375,380.0,375.0,384,417.0,384.0
P13,trial_51_R_affected,affected,25,17.0,25,17.0,84,75.0,84,85.0,165,171,165,148.0,264,269,264,261.0,354,360.0,354,329.0,390,405.0,390,414.0,28,88.0,28.0,82,121.0,82.0,174.0,162.0,174.0,261.0,268.0,261.0,356.0,279.0,356.0,391,337.0,391.0,28,88.0,28.0,85,140.0,85.0,174.0,164.0,174.0,253.0,265.0,253.0,356.0,360.0,356.0,391,406.0,391.0,28,88.0,28.0,85,140.0,85.0,174.0,164.0,174.0,253.0,265.0,253.0,356.0,360.0,356.0,391,406.0,391.0,28,88.0,28.0,85,140.0,85.0,174.0,164.0,174.0,253.0,265.0,253.0,356,360.0,356.0,391,406.0,391.0
P13,trial_53_R_affected,affected,36,26.0,36,24.0,88,78.0,88,95.0,183,182,183,161.0,274,279,274,270.0,380,386.0,380,324.0,418,420.0,418,434.0,40,25.0,40.0,86,81.0,86.0,181.0,174.0,181.0,254.0,277.0,254.0,379.0,384.0,379.0,417,424.0,417.0,40,,40.0,86,,86.0,185.0,175.0,185.0,261.0,274.0,261.0,379.0,384.0,379.0,417,424.0,417.0,40,,40.0,86,,86.0,185.0,175.0,185.0,261.0,274.0,261.0,379.0,384.0,379.0,417,424.0,417.0,40,,40.0,86,,86.0,185.0,175.0,185.0,261.0,274.0,261.0,379,384.0,379.0,417,424.0,417.0
P13,trial_54_R_affected,affected,33,21.0,33,20.0,86,76.0,86,89.0,171,167,171,152.0,251,255,251,246.0,357,363.0,357,305.0,400,408.0,400,421.0,32,12.0,32.0,84,77.0,84.0,176.0,163.0,176.0,244.0,252.0,244.0,358.0,363.0,358.0,401,405.0,401.0,32,12.0,32.0,85,78.0,85.0,179.0,165.0,179.0,239.0,250.0,239.0,358.0,363.0,358.0,401,405.0,401.0,32,12.0,32.0,85,78.0,85.0,179.0,165.0,179.0,239.0,250.0,239.0,358.0,363.0,358.0,401,405.0,401.0,32,12.0,32.0,85,78.0,85.0,179.0,165.0,179.0,239.0,250.0,239.0,358,363.0,358.0,401,405.0,401.0
P13,trial_57_R_affected,affected,31,19.0,31,20.0,103,97.0,103,117.0,205,207,205,182.0,280,222,280,292.0,386,,386,350.0,430,,430,444.0,31,,31.0,98,,98.0,207.0,195.0,207.0,285.0,301.0,285.0,386.0,392.0,386.0,438,459.0,438.0,31,,31.0,97,,97.0,212.0,197.0,212.0,285.0,298.0,285.0,386.0,391.0,386.0,438,459.0,438.0,31,,31.0,97,,97.0,212.0,197.0,212.0,285.0,298.0,285.0,386.0,391.0,386.0,438,459.0,438.0,31,,31.0,97,,97.0,212.0,197.0,212.0,285.0,298.0,285.0,386,391.0,386.0,438,459.0,438.0
P13,trial_58_R_affected,affected,35,27.0,35,27.0,102,91.0,102,104.0,193,181,193,166.0,265,236,265,261.0,359,,359,318.0,407,,407,429.0,36,104.0,36.0,103,132.0,103.0,191.0,181.0,191.0,259.0,266.0,259.0,357.0,363.0,357.0,410,407.0,410.0,36,104.0,36.0,106,105.0,106.0,195.0,181.0,195.0,252.0,263.0,252.0,357.0,364.0,357.0,410,407.0,410.0,36,104.0,36.0,106,105.0,106.0,195.0,181.0,195.0,252.0,263.0,252.0,357.0,364.0,357.0,410,407.0,410.0,36,104.0,36.0,106,105.0,106.0,195.0,181.0,195.0,252.0,263.0,252.0,357,364.0,357.0,410,407.0,410.0
P13,trial_59_R_affected,affected,41,290.0,41,30.0,118,303.0,118,124.0,202,303,202,186.0,280,311,280,293.0,397,404.0,397,355.0,450,454.0,450,475.0,41,30.0,41.0,118,114.0,118.0,211.0,200.0,211.0,286.0,300.0,286.0,399.0,405.0,399.0,464,456.0,464.0,41,30.0,41.0,120,117.0,120.0,212.0,200.0,212.0,287.0,298.0,287.0,399.0,405.0,399.0,464,456.0,464.0,41,30.0,41.0,120,117.0,120.0,212.0,200.0,212.0,287.0,298.0,287.0,399.0,405.0,399.0,464,456.0,464.0,41,30.0,41.0,120,117.0,120.0,212.0,200.0,212.0,287.0,298.0,287.0,399,405.0,399.0,464,456.0,464.0
P13,trial_5_L_unaffected,unaffected,26,16.0,26,16.0,76,69.0,76,92.0,166,158,166,153.0,263,159,263,255.0,355,,355,314.0,388,162.0,388,398.0,27,92.0,27.0,86,106.0,86.0,195.0,164.0,195.0,245.0,165.0,245.0,354.0,,354.0,394,161.0,394.0,27,,,36,,,,,,,,,45.0,,,394,,,27,,,36,,,,,,,,,45.0,,,394,,,27,,,36,,,,,,,,,45,,,394,,
P13,trial_60_R_affected,affected,29,18.0,29,17.0,96,89.0,96,111.0,200,192,200,178.0,298,301,298,293.0,401,407.0,401,356.0,441,447.0,441,458.0,30,95.0,30.0,103,98.0,103.0,200.0,192.0,200.0,280.0,299.0,280.0,397.0,404.0,397.0,449,450.0,449.0,30,,30.0,89,,89.0,204.0,194.0,204.0,282.0,297.0,282.0,396.0,404.0,396.0,449,450.0,449.0,30,,30.0,89,,89.0,204.0,194.0,204.0,282.0,297.0,282.0,396.0,404.0,396.0,449,450.0,449.0,30,,30.0,89,,89.0,204.0,194.0,204.0,282.0,297.0,282.0,396,404.0,396.0,449,450.0,449.0
P13,trial_61_R_affected,affected,43,26.0,43,24.0,108,99.0,108,112.0,217,205,217,193.0,265,209,265,277.0,373,,373,331.0,411,214.0,411,426.0,43,28.0,43.0,113,107.0,113.0,222.0,206.0,222.0,266.0,284.0,266.0,372.0,298.0,372.0,410,342.0,410.0,43,28.0,43.0,115,109.0,115.0,225.0,207.0,225.0,268.0,281.0,268.0,372.0,376.0,372.0,410,416.0,410.0,43,28.0,43.0,115,109.0,115.0,225.0,207.0,225.0,268.0,281.0,268.0,372.0,376.0,372.0,410,416.0,410.0,43,28.0,43.0,115,109.0,115.0,225.0,207.0,225.0,268.0,281.0,268.0,372,376.0,372.0,410,416.0,410.0
P13,trial_62_R_affected,affected,35,23.0,35,19.0,102,91.0,102,106.0,199,194,199,180.0,307,199,307,296.0,412,,412,353.0,451,,451,467.0,36,23.0,36.0,102,95.0,102.0,204.0,192.0,204.0,300.0,305.0,300.0,407.0,416.0,407.0,451,463.0,451.0,36,23.0,36.0,104,97.0,104.0,205.0,194.0,205.0,288.0,303.0,288.0,406.0,416.0,406.0,451,463.0,451.0,36,23.0,36.0,104,97.0,104.0,205.0,194.0,205.0,288.0,303.0,288.0,406.0,416.0,406.0,451,463.0,451.0,36,23.0,36.0,104,97.0,104.0,205.0,194.0,205.0,288.0,303.0,288.0,406,416.0,406.0,451,463.0,451.0
P13,trial_63_R_affected,affected,32,283.0,32,21.0,93,303.0,93,92.0,173,303,173,168.0,298,308,298,288.0,395,400.0,395,342.0,442,436.0,442,458.0,32,21.0,32.0,92,139.0,92.0,185.0,175.0,185.0,278.0,296.0,278.0,395.0,302.0,395.0,444,354.0,444.0,32,21.0,32.0,93,95.0,93.0,185.0,177.0,185.0,279.0,293.0,279.0,395.0,397.0,395.0,444,437.0,444.0,32,21.0,32.0,41,140.0,41.0,185.0,178.0,185.0,279.0,292.0,279.0,395.0,397.0,395.0,444,437.0,444.0,32,21.0,32.0,93,95.0,93.0,185.0,177.0,185.0,279.0,293.0,279.0,395,397.0,395.0,444,437.0,444.0
P13,trial_64_R_affected,affected,43,282.0,43,30.0,108,295.0,108,113.0,206,295,206,180.0,293,301,293,285.0,403,408.0,403,340.0,439,446.0,439,470.0,44,112.0,44.0,105,132.0,105.0,205.0,192.0,205.0,271.0,292.0,271.0,404.0,404.0,404.0,439,448.0,439.0,44,112.0,44.0,105,116.0,105.0,208.0,192.0,208.0,275.0,289.0,275.0,404.0,403.0,404.0,439,448.0,439.0,44,112.0,44.0,105,116.0,105.0,208.0,192.0,208.0,275.0,289.0,275.0,404.0,403.0,404.0,439,448.0,439.0,44,112.0,44.0,105,116.0,105.0,208.0,192.0,208.0,275.0,289.0,275.0,404,403.0,404.0,439,448.0,439.0
P13,trial_66_R_affected,affected,44,34.0,44,33.0,94,87.0,94,97.0,188,178,188,160.0,259,263,259,253.0,371,376.0,371,307.0,419,412.0,419,429.0,46,101.0,46.0,95,160.0,95.0,188.0,176.0,188.0,254.0,259.0,254.0,367.0,260.0,367.0,411,314.0,411.0,46,101.0,46.0,100,161.0,100.0,189.0,177.0,189.0,242.0,256.0,242.0,367.0,283.0,367.0,411,315.0,411.0,46,101.0,46.0,100,161.0,100.0,189.0,177.0,189.0,242.0,255.0,242.0,367.0,282.0,367.0,411,315.0,411.0,46,101.0,46.0,100,161.0,100.0,189.0,177.0,189.0,242.0,256.0,242.0,367,283.0,367.0,411,315.0,411.0
P13,trial_67_R_affected,affected,29,18.0,29,16.0,92,83.0,92,95.0,183,171,183,159.0,241,248,241,239.0,341,346.0,341,302.0,350,385.0,350,402.0,31,100.0,31.0,93,136.0,93.0,187.0,173.0,187.0,230.0,248.0,230.0,343.0,264.0,343.0,389,307.0,389.0,31,100.0,31.0,98,152.0,98.0,191.0,174.0,191.0,230.0,244.0,230.0,343.0,333.0,343.0,389,,389.0,31,100.0,31.0,98,152.0,98.0,191.0,174.0,191.0,230.0,244.0,230.0,343.0,333.0,343.0,389,,389.0,31,100.0,31.0,98,152.0,98.0,191.0,174.0,191.0,230.0,244.0,230.0,343,333.0,343.0,389,,389.0
P13,trial_68_R_affected,affected,39,30.0,39,29.0,110,97.0,110,113.0,205,201,205,182.0,285,202,285,296.0,423,,423,361.0,466,197.0,466,486.0,39,118.0,39.0,105,148.0,105.0,204.0,194.0,204.0,286.0,303.0,286.0,418.0,329.0,418.0,427,369.0,427.0,39,117.0,39.0,105,134.0,105.0,209.0,195.0,209.0,285.0,300.0,285.0,418.0,422.0,418.0,427,478.0,427.0,39,117.0,39.0,105,134.0,105.0,209.0,195.0,209.0,285.0,300.0,285.0,418.0,422.0,418.0,427,478.0,427.0,39,117.0,39.0,105,134.0,105.0,209.0,195.0,209.0,285.0,300.0,285.0,418,422.0,418.0,427,478.0,427.0
P13,trial_69_R_affected,affected,32,21.0,32,21.0,95,85.0,95,97.0,185,177,185,159.0,245,178,245,240.0,339,,339,298.0,348,178.0,348,387.0,33,,33.0,95,,95.0,187.0,173.0,187.0,229.0,246.0,229.0,337.0,340.0,337.0,346,386.0,346.0,33,,33.0,107,,107.0,196.0,175.0,196.0,229.0,243.0,229.0,337.0,340.0,337.0,346,386.0,346.0,33,,33.0,107,,107.0,196.0,175.0,196.0,229.0,243.0,229.0,337.0,340.0,337.0,346,386.0,346.0,33,,33.0,107,,107.0,196.0,175.0,196.0,229.0,243.0,229.0,337,340.0,337.0,346,386.0,346.0
P13,trial_6_L_unaffected,unaffected,75,72.0,75,67.0,125,113.0,125,122.0,197,189,197,184.0,285,290,285,277.0,378,382.0,378,350.0,413,416.0,413,427.0,51,281.0,51.0,116,327.0,116.0,204.0,327.0,204.0,267.0,336.0,267.0,380.0,,380.0,389,344.0,389.0,51,281.0,51.0,141,315.0,320.0,155.0,340.0,350.0,438.0,342.0,365.0,,,383.0,439,344.0,392.0,51,,51.0,141,,141.0,188.0,181.0,188.0,282.0,291.0,282.0,291.0,439.0,291.0,300,,300.0,51,281.0,51.0,141,315.0,320.0,188.0,340.0,350.0,282.0,342.0,365.0,383,,383.0,392,344.0,392.0
P13,trial_70_R_affected,affected,37,28.0,37,27.0,96,87.0,96,107.0,187,192,187,172.0,286,289,286,276.0,373,378.0,373,339.0,413,415.0,413,422.0,36,110.0,36.0,100,128.0,100.0,201.0,183.0,201.0,271.0,285.0,271.0,371.0,351.0,371.0,413,,413.0,36,110.0,36.0,101,113.0,101.0,199.0,185.0,199.0,271.0,282.0,271.0,371.0,349.0,371.0,413,,413.0,36,110.0,36.0,101,113.0,101.0,199.0,185.0,199.0,271.0,282.0,271.0,371.0,349.0,371.0,413,,413.0,36,110.0,36.0,101,113.0,101.0,199.0,185.0,199.0,271.0,282.0,271.0,371,349.0,371.0,413,,413.0
P13,trial_71_R_affected,affected,38,27.0,38,25.0,104,93.0,104,106.0,205,190,205,167.0,261,191,261,256.0,364,,364,318.0,373,,373,409.0,34,98.0,34.0,105,104.0,105.0,191.0,177.0,191.0,256.0,263.0,256.0,359.0,361.0,359.0,368,411.0,368.0,34,,34.0,108,,108.0,193.0,179.0,193.0,249.0,260.0,249.0,359.0,361.0,359.0,368,411.0,368.0,34,,34.0,43,,43.0,193.0,179.0,193.0,249.0,260.0,249.0,359.0,359.0,359.0,368,411.0,368.0,34,,34.0,108,,108.0,193.0,179.0,193.0,249.0,260.0,249.0,359,361.0,359.0,368,411.0,368.0
P13,trial_73_R_affected,affected,32,,32,21.0,91,,91,92.0,183,243,183,162.0,257,273,257,268.0,367,372.0,367,327.0,376,407.0,376,421.0,34,23.0,34.0,94,91.0,94.0,185.0,173.0,185.0,261.0,275.0,261.0,363.0,370.0,363.0,409,411.0,409.0,34,23.0,34.0,97,92.0,97.0,188.0,175.0,188.0,259.0,272.0,259.0,363.0,370.0,363.0,409,411.0,409.0,34,23.0,34.0,97,92.0,97.0,188.0,175.0,188.0,259.0,272.0,259.0,363.0,370.0,363.0,409,411.0,409.0,34,23.0,34.0,97,92.0,97.0,188.0,175.0,188.0,259.0,272.0,259.0,363,370.0,363.0,409,411.0,409.0
P13,trial_74_R_affected,affected,40,33.0,40,33.0,112,102.0,112,116.0,201,201,201,179.0,271,202,271,281.0,386,,386,337.0,430,191.0,430,440.0,40,103.0,40.0,114,155.0,114.0,201.0,190.0,201.0,270.0,288.0,270.0,385.0,380.0,385.0,425,,425.0,40,32.0,40.0,116,114.0,116.0,202.0,191.0,202.0,271.0,284.0,271.0,385.0,380.0,385.0,425,,425.0,40,32.0,40.0,49,114.0,49.0,202.0,192.0,202.0,271.0,284.0,271.0,385.0,379.0,385.0,425,,425.0,40,32.0,40.0,116,114.0,116.0,202.0,191.0,202.0,271.0,284.0,271.0,385,380.0,385.0,425,,425.0
P13,trial_75_R_affected,affected,30,21.0,30,20.0,93,82.0,93,96.0,186,180,186,163.0,287,289,287,277.0,385,390.0,385,333.0,394,440.0,394,441.0,31,98.0,31.0,96,145.0,96.0,185.0,171.0,185.0,278.0,287.0,278.0,385.0,386.0,385.0,431,440.0,431.0,31,20.0,31.0,100,95.0,100.0,185.0,171.0,185.0,269.0,284.0,269.0,385.0,386.0,385.0,431,440.0,431.0,31,,31.0,40,,40.0,185.0,172.0,185.0,269.0,283.0,269.0,385.0,385.0,385.0,431,440.0,431.0,31,20.0,31.0,100,95.0,100.0,185.0,171.0,185.0,269.0,284.0,269.0,385,386.0,385.0,431,440.0,431.0
P13,trial_76_R_affected,affected,30,22.0,30,21.0,90,77.0,90,93.0,175,169,175,158.0,253,224,253,248.0,353,,353,306.0,394,,394,403.0,31,90.0,31.0,83,97.0,83.0,176.0,167.0,176.0,250.0,256.0,250.0,354.0,355.0,354.0,394,397.0,394.0,31,90.0,31.0,83,98.0,83.0,182.0,168.0,182.0,243.0,254.0,243.0,354.0,355.0,354.0,394,397.0,394.0,31,,31.0,40,,40.0,182.0,168.0,182.0,243.0,253.0,243.0,354.0,354.0,354.0,394,397.0,394.0,31,90.0,31.0,83,98.0,83.0,182.0,168.0,182.0,243.0,254.0,243.0,354,355.0,354.0,394,397.0,394.0
P13,trial_77_R_affected,affected,31,258.0,31,23.0,104,266.0,104,108.0,190,266,190,173.0,252,276,252,262.0,366,372.0,366,317.0,375,406.0,375,421.0,30,100.0,30.0,98,111.0,98.0,191.0,181.0,191.0,256.0,269.0,256.0,366.0,345.0,366.0,408,,408.0,30,100.0,30.0,99,110.0,99.0,195.0,183.0,195.0,255.0,266.0,255.0,366.0,343.0,366.0,408,,408.0,30,100.0,30.0,99,110.0,99.0,195.0,183.0,195.0,255.0,266.0,255.0,366.0,343.0,366.0,408,,408.0,30,100.0,30.0,99,110.0,99.0,195.0,183.0,195.0,255.0,266.0,255.0,366,343.0,366.0,408,,408.0
P13,trial_78_R_affected,affected,32,23.0,32,23.0,103,88.0,103,107.0,192,193,192,169.0,276,194,276,271.0,379,,379,323.0,419,182.0,419,428.0,32,112.0,32.0,90,139.0,90.0,188.0,179.0,188.0,272.0,278.0,272.0,378.0,380.0,378.0,420,423.0,420.0,32,112.0,32.0,90,113.0,90.0,195.0,181.0,195.0,266.0,275.0,266.0,377.0,380.0,377.0,420,423.0,420.0,32,,32.0,41,,41.0,195.0,182.0,195.0,266.0,275.0,266.0,377.0,380.0,377.0,420,423.0,420.0,32,112.0,32.0,90,113.0,90.0,195.0,181.0,195.0,266.0,275.0,266.0,377,380.0,377.0,420,423.0,420.0
P13,trial_79_R_affected,affected,35,250.0,35,27.0,111,266.0,111,115.0,195,266,195,172.0,261,270,261,255.0,270,367.0,270,313.0,279,,279,367.0,36,112.0,36.0,102,129.0,102.0,195.0,184.0,195.0,251.0,261.0,251.0,260.0,363.0,260.0,269,366.0,269.0,36,112.0,36.0,102,122.0,102.0,203.0,185.0,203.0,247.0,258.0,247.0,256.0,363.0,256.0,265,366.0,265.0,36,211.0,36.0,129,219.0,129.0,203.0,219.0,203.0,247.0,258.0,247.0,256.0,320.0,248.0,265,366.0,257.0,36,112.0,36.0,102,122.0,102.0,203.0,185.0,203.0,247.0,258.0,247.0,256,363.0,256.0,265,366.0,265.0
P13,trial_7_L_unaffected,unaffected,35,27.0,35,19.0,78,68.0,78,82.0,147,138,147,138.0,230,236,230,223.0,318,322.0,318,288.0,355,362.0,355,354.0,32,83.0,32.0,73,91.0,73.0,149.0,144.0,149.0,211.0,145.0,211.0,319.0,,319.0,362,147.0,362.0,32,,,41,,,,,,,,,50.0,,,362,,,32,,,41,,,,,,,,,50.0,,,362,,,32,,,41,,,,,,,,,50,,,362,,
P13,trial_80_R_affected,affected,39,,39,29.0,119,,119,126.0,226,288,226,201.0,314,317,314,303.0,410,416.0,410,362.0,455,462.0,455,495.0,38,117.0,38.0,107,179.0,107.0,228.0,211.0,228.0,292.0,311.0,292.0,408.0,314.0,408.0,417,374.0,417.0,38,117.0,38.0,106,190.0,106.0,229.0,213.0,229.0,295.0,308.0,295.0,409.0,340.0,409.0,418,377.0,418.0,38,117.0,38.0,47,190.0,47.0,229.0,213.0,229.0,295.0,308.0,295.0,409.0,340.0,409.0,418,377.0,418.0,38,117.0,38.0,106,190.0,106.0,229.0,213.0,229.0,295.0,308.0,295.0,409,340.0,409.0,418,377.0,418.0
P13,trial_8_L_unaffected,unaffected,32,24.0,32,15.0,80,68.0,80,85.0,149,139,149,139.0,227,232,227,220.0,309,313.0,309,284.0,338,347.0,338,355.0,33,85.0,33.0,79,96.0,79.0,153.0,144.0,153.0,208.0,145.0,208.0,312.0,,312.0,341,148.0,341.0,33,,33.0,96,,96.0,118.0,272.0,118.0,373.0,273.0,307.0,,,324.0,374,148.0,341.0,33,,33.0,96,,96.0,155.0,142.0,155.0,219.0,228.0,219.0,228.0,374.0,228.0,341,,341.0,33,,33.0,96,,96.0,155.0,272.0,118.0,219.0,273.0,307.0,324,,324.0,341,148.0,341.0
P13,trial_9_L_unaffected,unaffected,38,26.0,38,21.0,88,77.0,88,62.0,161,151,161,153.0,248,152,248,239.0,331,,331,294.0,361,158.0,361,362.0,38,99.0,38.0,81,162.0,81.0,167.0,162.0,167.0,241.0,245.0,241.0,332.0,,332.0,365,300.0,365.0,38,,38.0,81,,81.0,130.0,292.0,130.0,403.0,293.0,324.0,,,347.0,404,160.0,365.0,38,,38.0,81,,81.0,127.0,153.0,127.0,243.0,251.0,243.0,252.0,404.0,252.0,365,,365.0,38,,38.0,81,,81.0,127.0,292.0,130.0,243.0,293.0,324.0,347,,347.0,365,160.0,365.0
P14,trial_10_R_unaffected,unaffected,68,60.0,68,58.0,124,113.0,124,131.0,177,174,177,181.0,286,291,286,287.0,381,387.0,381,348.0,390,435.0,390,454.0,71,131.0,71.0,126,146.0,126.0,202.0,194.0,202.0,269.0,282.0,269.0,382.0,319.0,382.0,425,338.0,425.0,71,131.0,71.0,131,144.0,131.0,193.0,192.0,193.0,269.0,279.0,269.0,382.0,321.0,382.0,425,338.0,425.0,71,131.0,71.0,131,144.0,131.0,193.0,192.0,193.0,269.0,279.0,269.0,382.0,321.0,382.0,425,338.0,425.0,71,131.0,71.0,131,144.0,131.0,193.0,192.0,193.0,269.0,279.0,269.0,382,321.0,382.0,425,338.0,425.0
P14,trial_11_R_unaffected,unaffected,78,71.0,78,69.0,131,122.0,131,138.0,193,185,193,189.0,292,234,292,288.0,409,,409,366.0,464,,464,483.0,81,139.0,81.0,123,181.0,123.0,207.0,194.0,207.0,266.0,283.0,266.0,407.0,311.0,407.0,458,344.0,458.0,81,139.0,81.0,138,156.0,138.0,208.0,193.0,208.0,269.0,281.0,269.0,407.0,323.0,407.0,458,344.0,458.0,81,139.0,81.0,138,156.0,138.0,208.0,193.0,208.0,269.0,281.0,269.0,407.0,323.0,407.0,458,344.0,458.0,81,139.0,81.0,138,156.0,138.0,208.0,193.0,208.0,269.0,281.0,269.0,407,323.0,407.0,458,344.0,458.0
P14,trial_12_R_unaffected,unaffected,58,49.0,58,48.0,114,100.0,114,129.0,188,175,188,183.0,272,287,272,286.0,357,362.0,357,340.0,404,414.0,404,428.0,60,127.0,60.0,104,142.0,104.0,197.0,184.0,197.0,273.0,284.0,273.0,357.0,358.0,357.0,400,413.0,400.0,60,127.0,60.0,103,144.0,103.0,195.0,185.0,195.0,269.0,281.0,269.0,358.0,317.0,358.0,400,334.0,400.0,60,127.0,60.0,103,144.0,103.0,195.0,185.0,195.0,269.0,281.0,269.0,358.0,317.0,358.0,400,334.0,400.0,60,127.0,60.0,103,144.0,103.0,195.0,185.0,195.0,269.0,281.0,269.0,358,317.0,358.0,400,334.0,400.0
P14,trial_13_R_unaffected,unaffected,74,66.0,74,63.0,123,114.0,123,128.0,197,180,197,180.0,277,266,277,278.0,367,,367,341.0,415,,415,437.0,78,128.0,78.0,125,147.0,125.0,200.0,186.0,200.0,265.0,275.0,265.0,371.0,309.0,371.0,408,332.0,408.0,78,128.0,78.0,128,144.0,128.0,198.0,186.0,198.0,260.0,272.0,260.0,371.0,313.0,371.0,408,332.0,408.0,78,128.0,78.0,128,144.0,128.0,198.0,186.0,198.0,260.0,272.0,260.0,371.0,313.0,371.0,408,332.0,408.0,78,128.0,78.0,128,144.0,128.0,198.0,186.0,198.0,260.0,272.0,260.0,371,313.0,371.0,408,332.0,408.0
P14,trial_15_R_unaffected,unaffected,56,49.0,56,47.0,99,90.0,99,104.0,161,151,161,153.0,234,249,234,247.0,340,346.0,340,307.0,391,399.0,391,421.0,57,236.0,57.0,100,238.0,100.0,168.0,238.0,168.0,230.0,247.0,230.0,341.0,254.0,341.0,386,297.0,386.0,57,236.0,57.0,103,239.0,103.0,171.0,239.0,171.0,229.0,246.0,229.0,341.0,254.0,341.0,386,297.0,386.0,57,236.0,57.0,103,239.0,103.0,171.0,239.0,171.0,229.0,246.0,229.0,341.0,254.0,341.0,386,297.0,386.0,57,236.0,57.0,103,239.0,103.0,171.0,239.0,171.0,229.0,246.0,229.0,341,254.0,341.0,386,297.0,386.0
P14,trial_16_R_unaffected,unaffected,59,52.0,59,50.0,115,105.0,115,123.0,176,171,176,174.0,263,271,263,272.0,363,368.0,363,335.0,407,419.0,407,426.0,63,125.0,63.0,113,167.0,113.0,186.0,176.0,186.0,260.0,270.0,260.0,361.0,302.0,361.0,410,318.0,410.0,63,125.0,63.0,114,168.0,114.0,189.0,179.0,189.0,255.0,266.0,255.0,362.0,303.0,362.0,410,318.0,410.0,63,125.0,63.0,114,168.0,114.0,189.0,179.0,189.0,255.0,266.0,255.0,362.0,303.0,362.0,410,318.0,410.0,63,125.0,63.0,114,168.0,114.0,189.0,179.0,189.0,255.0,266.0,255.0,362,303.0,362.0,410,318.0,410.0
P14,trial_17_R_unaffected,unaffected,41,31.0,41,31.0,106,97.0,106,112.0,173,166,173,168.0,241,255,241,260.0,368,373.0,368,342.0,407,418.0,407,453.0,44,109.0,44.0,104,131.0,104.0,182.0,168.0,182.0,245.0,255.0,245.0,366.0,261.0,366.0,403,312.0,403.0,44,109.0,44.0,109,130.0,109.0,180.0,169.0,180.0,240.0,252.0,240.0,366.0,281.0,366.0,403,312.0,403.0,44,109.0,44.0,109,130.0,109.0,180.0,169.0,180.0,240.0,252.0,240.0,366.0,281.0,366.0,403,312.0,403.0,44,109.0,44.0,109,130.0,109.0,180.0,169.0,180.0,240.0,252.0,240.0,366,281.0,366.0,403,312.0,403.0
